brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
612,Hyundai,2018-08-09, ID: 1776538,Sonata ,12000.0,2015,Silver,Sedan,,Left,,Petrol,2.4,Grey,39000.0,Automatic,,Yes
613,Mercedes-Benz,2018-08-09, ID: 1776488,C 200 ,6000.0,2001,Silver,Sedan,,Left,,Petrol,,,99000.0,Automatic,,Yes
614,Toyota,2018-08-09, ID: 1776485,Rav 4 ,9600.0,2011,White,Truck:,,Left,,Petrol,1.6,,110000.0,Automatic,,Yes
615,Nissan,2018-08-09, ID: 1776470,Tiida ,3700.0,2006,black,Hatchback,,Right,,Petrol,,,92000.0,Variator:,,No
616,Lexus,2018-08-09, ID: 1776154,GX 470 ,16.824742268041238,2007,White,Truck:,,Left,,Petrol,,,117000.0,Automatic,,No
617,Lexus,2018-08-09, ID: 1776490,GX 470 ,15.340206185567009,2004,Silver,Truck:,,Left,,Astragalus,,,230000.0,Automatic,,No
618,BMW,2018-08-09, ID: 1775838,525 ,10.391752577319588,2004,White,Sedan,193.0,Left,6.0,Petrol,2.5,black,134000.0,Automatic,Rear,No
619,Ford,2018-08-09, ID: 1776526,Mustang ,5.938144329896907,2002,red,Coupe,280.0,Left,,Petrol,4.6,black,120.0,Automatic,,No
620,Nissan,2018-08-09, ID: 1775836,X-Trail ,4000.0,2001,Other color,Truck:,150.0,Right,4.0,Astragalus,2.0,Beige,230000.0,Automatic,Wheel drive,No
621,Opel,2018-08-09, ID: 1776520,Astra ,3200.0,2002,Other color,Hatchback,101.0,Left,4.0,Petrol,1.6,Grey,230000.0,Mechanical,Front,Yes
622,Hyundai,2018-08-09, ID: 1775823,Sonata ,14000.0,2014,White,Sedan,,Left,,Astragalus,,,44000.0,Automatic,,No
623,Mitsubishi,2018-08-09, ID: 1776353,Airtrek ,3900.0,2001,White,Universal,,Left,,Astragalus,,,205000.0,Automatic,,No
624,Mercedes-Benz,2018-08-09, ID: 1776147,CLS 350 ,10700.0,2006,black,Coupe,,Left,,Petrol,,,147000.0,Automatic,,No
625,Nissan,2018-08-09, ID: 1775955,Tiida ,3600.0,2006,White,Sedan,,Right,,Petrol,,,140.0,Automatic,,Yes
626,Nissan,2018-08-09, ID: 1776361,March ,2400.0,2004,Silver,Hatchback,,Right,,Petrol,,,87700.0,Automatic,,Yes
627,Ford,2018-08-09, ID: 1775898,Escape ,5.154639175257731,2004,green,Universal,203.0,Left,,Astragalus,3.0,,126000.0,Automatic,Wheel drive,No
628,Mercedes-Benz,2018-08-09, ID: 1776384,A 170 ,3700.0,2005,Silver,Hatchback,,Left,,Petrol,,,93500.0,Automatic,,Yes
629,VAZ(Lada),2018-08-09, ID: 1776540,2110 ,2500.0,2007,Silver,Sedan,,Left,,Astragalus,,,250000.0,Mechanical,,No
630,Honda,2018-08-09, ID: 1776227,CR-V ,5000.0,2002,Silver,Truck:,150.0,Right,4.0,Astragalus,,,123450.0,Mechanical,Wheel drive,No
631,Honda,2018-08-09, ID: 1776133,Pilot ,13.360824742268042,2009,Grey,Truck:,250.0,Left,6.0,Astragalus,3.5,White,107881.0,Automatic,Wheel drive,No
632,Honda,2018-08-09, ID: 1776101,Accord ,8.659793814432991,2009,Silver,Sedan,,Left,,Astragalus,,,67000.0,Automatic,,No
633,Mercedes-Benz,2018-08-09, ID: 1775832,CLS 500 ,14000.0,2005,black,Coupe,,Left,,Petrol,,,180000.0,Automatic,,No
634,Kia,2018-08-09, ID: 1776089,Optima ,9.894845360824744,2011,White,Sedan,,Left,4.0,Petrol,2.4,Beige,96000.0,Automatic,Front,No
635,VAZ(Lada),2018-08-09, ID: 1776516,2170 Priora ,4300.0,2012,black,Sedan,,Left,,Astragalus,,,120000.0,Mechanical,,Yes
636,Volkswagen,2018-08-09, ID: 1776522,Այլ/Օther ,3.562886597938145,2003,White,Sedan,,Left,,Petrol,,,59000.0,Automatic,,Yes
637,VAZ(Lada),2018-08-09, ID: 1776446,2106 ,2000.0,2002,White,Sedan,,Left,,Petrol,,,84998.0,Mechanical,,No
638,Mercedes-Benz,2018-08-09, ID: 1775952,S 430 ,5800.0,2001,black,Sedan,,Left,,Petrol,,,200000.0,Automatic,,Yes
639,VAZ(Lada),2018-08-09, ID: 1776018,2170 Priora ,5.641237113402062,2013,White,Sedan,,Left,,Astragalus,,black,140.0,Mechanical,,No
640,Toyota,2018-08-09, ID: 1775950,Rav 4 ,15900.0,2014,Grey,Truck:,,Left,,Petrol,,,33000.0,Automatic,,Yes
641,Niva,2018-08-09, ID: 1775818,2121 ,3100.0,2004,White,Coupe,,Left,,Astragalus,,,169100.0,Mechanical,,No
642,Hyundai,2018-08-09, ID: 1775808,Sonata ,8000.0,2010,black,Sedan,,Left,,Petrol,,,120000.0,Mechanical,,No
643,Mercedes-Benz,2018-08-09, ID: 1775813,A 160 ,2500.0,2000,Silver,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
644,BMW,2018-08-09, ID: 1775815,330 ,7500.0,2005,Grey,Sedan,,Left,,Petrol,,,158000.0,Mechanical,,No
645,VAZ(Lada),2018-08-09, ID: 1776498,2170 Priora ,5300.0,2013,Other color,Sedan,98.0,Left,4.0,Petrol,1.6,black,120000.0,Mechanical,Front,Yes
646,Mitsubishi,2018-08-09, ID: 1776225,Grandis ,4300.0,2003,Other color,Universal,165.0,Right,4.0,Astragalus,2.4,Beige,130000.0,Automatic,Front,No
647,Toyota,2018-08-09, ID: 1775959,Camry ,7700.0,2010,White,Sedan,,Left,,Astragalus,,,109000.0,Automatic,,No
648,Honda,2018-08-09, ID: 1776256,Fit ,4200.0,2008,Silver,Hatchback,100.0,Right,4.0,Astragalus,1.3,Other color,100.0,Variator:,Front,No
649,Mitsubishi,2018-08-09, ID: 1776527,Pajero ,8900.0,2007,Blue,Coupe,215000.0,Left,,Petrol,,,189000.0,Automatic,,No
650,Mercedes-Benz,2018-08-09, ID: 1776302,E 320 ,6500.0,2004,Chestnut,Sedan,,Left,,Petrol,,,161000.0,Automatic,,Yes
651,Mercedes-Benz,2018-08-09, ID: 1776524,ML 320 ,6.630927835051548,2000,Blue,Truck:,217.0,Left,6.0,Astragalus,3.2,yellow,300000.0,Automatic,Wheel drive,No
652,Audi,2018-08-09, ID: 1776131,A4 ,9.896907216494846,2009,Grey,Sedan,,Left,,Petrol,,,140000.0,Variator:,,No
653,VAZ(Lada),2018-08-09, ID: 1776058,Granta ,4500.0,2012,black,Sedan,87.0,Left,,Petrol,1.5,Grey,111111.0,Mechanical,Front,No
654,Opel,2018-08-09, ID: 1776291,Zafira ,4000.0,2002,Blue,Universal,147.0,Left,,Petrol,2.2,,345000.0,Mechanical,,No
655,Volvo,2018-08-09, ID: 1776343,S40 ,3.1670103092783504,2001,Silver,Sedan,,Left,,Petrol,,,212000.0,Automatic,,No
656,Toyota,2018-08-09, ID: 1775966,Camry ,8700.0,2010,White,Sedan,,Left,,Petrol,,,85000.0,Automatic,,No
657,Toyota,2018-08-09, ID: 1775967,Camry ,8700.0,2010,White,Sedan,,Left,,Petrol,,,85000.0,Automatic,,No
658,BMW,2018-08-09, ID: 1776142,320 ,3950.0,2004,black,Sedan,170.0,Right,6.0,Petrol,2.2,black,91000.0,Automatic,Rear,No
659,Kia,2018-08-09, ID: 1776528,Optima ,9.006185567010311,2014,White,Sedan,,Right,,Petrol,,,56000.0,Automatic,,No
660,Nissan,2018-08-09, ID: 1776062,BlueBird ,34.639175257731964,2007,black,Sedan,,Right,,Petrol,,,78000.0,Automatic,,No
661,Mercedes-Benz,2018-08-09, ID: 1776254,E 320 ,6300.0,2002,White,Sedan,,Left,,Astragalus,,,210000.0,Automatic,,Yes
662,Audi,2018-08-09, ID: 1776188,TT ,7.917525773195878,2001,black,Coupe,250.0,Left,,Petrol,1.8,,2001.0,Mechanical,Front,No
663,Mercedes-Benz,2018-08-09, ID: 1776196,E 200 ,5500.0,2000,Silver,Sedan,136.0,Left,4.0,Astragalus,2.0,black,202000.0,Mechanical,Rear,Yes
664,Mercedes-Benz,2018-08-09, ID: 1776233,S 320 ,6900.0,2000,Silver,Sedan,,Left,,Petrol,3.2,Grey,127000.0,Automatic,,Yes
665,BMW,2018-08-09, ID: 1776165,528 ,26000.0,2013,White,Sedan,,Left,,Petrol,,,119000.0,Automatic,,No
666,Nissan,2018-08-09, ID: 1776107,X-Trail ,7800.0,2007,black,Truck:,,Left,,Diesel,,,180000.0,Mechanical,,No
667,Hyundai,2018-08-09, ID: 1776111,Elantra ,8300.0,2014,White,Sedan,,Left,,Petrol,,,35000.0,Automatic,,No
668,BMW,2018-08-09, ID: 1776122,745 ,7200.0,2004,White,Sedan,,Left,,Petrol,,,115000.0,Automatic,,No
669,Opel,2018-08-09, ID: 1776194,Zafira ,3400.0,2003,Blue,Minivan / Minibus,125.0,Left,,Petrol,1.8,Grey,156000.0,Mechanical,Front,No
670,Lexus,2018-08-09, ID: 1776197,GX 470 ,13500.0,2005,black,Truck:,,Left,,Astragalus,,,156126.0,Automatic,,No
671,Mazda,2018-08-09, ID: 1776010,MPV ,5.14639175257732,2006,Silver,Universal,,Right,,Astragalus,,,190000.0,Automatic,,No
672,Mitsubishi,2018-08-09, ID: 1776563,Grandis ,3.9587628865979374,2003,Silver,Minivan / Minibus,170.0,Left,4.0,Petrol,2.4,White,350000.0,Automatic,Front,No
673,Hyundai,2018-08-09, ID: 1776208,Elantra ,7500.0,2011,White,Sedan,,Left,,Petrol,,,133000.0,Mechanical,,No
674,Mitsubishi,2018-08-09, ID: 1776326,Airtrek ,3.9587628865979374,2003,red,Sedan,240.0,Right,,Astragalus,2.4,black,200000.0,Automatic,Wheel drive,No
675,Opel,2018-08-09, ID: 1775991,Zafira ,3400.0,2002,black,Minivan / Minibus,140.0,Left,4.0,Astragalus,2.0,black,300000.0,Mechanical,Front,No
676,Opel,2018-08-09, ID: 1776484,Zafira ,4100.0,2004,Grey,Sedan,,Left,,Astragalus,,,190000.0,Mechanical,,No
677,Honda,2018-08-09, ID: 1776509,Fit ,2.8701030927835047,2003,cyan,Hatchback,90.0,Right,,Petrol,1.3,Grey,103000.0,Variator:,,No
678,Chevrolet,2018-08-09, ID: 1776503,Cruze ,13500.0,2017,black,Sedan,150.0,Left,4.0,Petrol,1.4,black,1150.0,Automatic,Front,No
679,BMW,2018-08-09, ID: 1776391,730 ,13.360824742268042,2008,black,Sedan,,Left,,Petrol,,,97000.0,Automatic,,No
680,Mercedes-Benz,2018-08-09, ID: 1776441,E 200 ,17500.0,2011,White,Sedan,,Left,,Petrol,,,111000.0,Automatic,,No
681,Toyota,2018-08-09, ID: 1776390,Corolla ,11500.0,2014,Other color,Sedan,,Left,,Petrol,,,35000.0,Automatic,,No
682,Opel,2018-08-09, ID: 1776045,Astra ,4700.0,2008,White,Hatchback,,Left,,Astragalus,,,160000.0,Mechanical,,No
683,Nissan,2018-08-09, ID: 1776566,Tiida ,4400.0,2009,Silver,Hatchback,,Left,,Petrol,,,98998.0,Automatic,,No
684,Nissan,2018-08-09, ID: 1776318,Pathfinder ,6300.0,2003,Golden,Sedan,,Left,,Petrol,,,122000.0,Automatic,,No
685,Mercedes-Benz,2018-08-09, ID: 1776325,280 ,6600.0,2006,Silver,Sedan,,Left,,Astragalus,,,130000.0,Automatic,,Yes
686,Mercedes-Benz,2018-08-09, ID: 1776403,C 230 ,4700.0,2000,Silver,Sedan,,Left,,Astragalus,,,190000.0,Automatic,,Yes
687,Mercedes-Benz,2018-08-09, ID: 1776161,S 320 ,6.630927835051548,2000,Silver,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
688,BMW,2018-08-09, ID: 1776329,X5 ,8500.0,2004,White,Truck:,,Left,,Astragalus,,,190000.0,Automatic,,No
689,Mercedes-Benz,2018-08-09, ID: 1776529,S 550 ,17.418556701030926,2007,black,Sedan,,Left,,Petrol,,,150000.0,Automatic,,No
690,Hyundai,2018-08-09, ID: 1776531,Elantra ,8200.0,2011,black,Sedan,,Left,,Petrol,,,105000.0,Automatic,,No
691,Hyundai,2018-08-09, ID: 1776557,Sonata ,7300.0,2012,White,Sedan,,Left,,Petrol,,,98000.0,Automatic,,No
692,Mercedes-Benz,2018-08-09, ID: 1776582,E 320 ,5600.0,2001,Silver,Sedan,,Left,,Petrol,,,170000.0,Automatic,,No
693,Nissan,2018-08-09, ID: 1776261,Skyline ,7000.0,2007,Grey,Sedan,,Right,,Astragalus,,,200000.0,Automatic,,No
694,Mercedes-Benz,2018-08-09, ID: 1776588,E 320 ,7700.0,2004,Grey,Sedan,,Left,,Astragalus,,,120000.0,Automatic,,No
695,Honda,2018-08-09, ID: 1776126,Pilot ,13000.0,2009,Grey,Truck:,250.0,Left,6.0,Astragalus,3.5,White,107881.0,Automatic,Wheel drive,No
696,Mercedes-Benz,2018-08-09, ID: 1776450,B 170 ,6200.0,2009,black,Hatchback,116.0,Left,4.0,Petrol,1.7,Grey,75000.0,Automatic,Front,No
697,Hyundai,2018-08-09, ID: 1776105,Elantra ,9000.0,2014,Grey,Sedan,,Left,,Petrol,,,45000.0,Automatic,,No
698,VAZ(Lada),2018-08-09, ID: 1776056,Granta ,4500.0,2012,black,Sedan,87.0,Left,,Petrol,1.5,Grey,111111.0,Mechanical,Front,No
699,BMW,2018-08-10, ID: 1777528,530 ,6000.0,2004,Grey,Sedan,,Left,,Petrol,,,195000.0,Automatic,,No
700,BMW,2018-08-10, ID: 1777931,320 ,6600.0,2005,Grey,Sedan,,Left,,Petrol,,,220000.0,Automatic,,No
701,Mercedes-Benz,2018-08-10, ID: 1777540,E 320 ,8700.0,2003,Silver,Sedan,234.0,Left,6.0,Astragalus,3.2,black,66000.0,Automatic,Rear,No
702,BMW,2018-08-10, ID: 1777791,318 ,5.443298969072165,2003,black,Sedan,,Left,,Petrol,,,95000.0,Mechanical,,No
703,Mercedes-Benz,2018-08-10, ID: 1777803,E 240 ,4900.0,2000,Silver,Sedan,,Left,,Astragalus,,,270000.0,Mechanical,,No
704,Mercedes-Benz,2018-08-10, ID: 1777941,C 230 ,5.443298969072165,2007,black,Sedan,,Left,,Petrol,,,129000.0,Automatic,,No
705,Mercedes-Benz,2018-08-10, ID: 1777364,C 180 ,6000.0,2006,black,Sedan,145.0,Left,4.0,Petrol,1.8,black,205000.0,Automatic,Rear,No
706,VAZ(Lada),2018-08-10, ID: 1776925,2107 ,3300.0,2011,black,Sedan,,Left,,Astragalus,,,80000.0,Mechanical,,No
707,Mercedes-Benz,2018-08-10, ID: 1777868,G 55 AMG ,45000.0,2007,black,Truck:,507.0,Left,,Petrol,5.5,black,95000.0,Automatic,Wheel drive,No
708,Volkswagen,2018-08-10, ID: 1776601,LT ,7.02680412371134,2001,White,Hatchback,,Left,4.0,Astragalus,2.3,Grey,240000.0,Mechanical,Rear,No
709,Volkswagen,2018-08-10, ID: 1777634,Bora ,2300.0,2001,Blue,Sedan,115.0,Left,4.0,Petrol,2.0,Beige,193000.0,Automatic,Front,No
710,Mercedes-Benz,2018-08-10, ID: 1776905,E 200 ,4400.0,2000,Blue,Sedan,136.0,Left,,Astragalus,2.0,,280000.0,Mechanical,,No
711,BMW,2018-08-10, ID: 1777091,325 ,6.1360824742268045,2004,black,Sedan,,Left,,Petrol,,,199900.0,Automatic,,No
712,Nissan,2018-08-10, ID: 1777155,Pathfinder ,7400.0,2005,Other color,Truck:,,Left,,Astragalus,,,243000.0,Automatic,,No
713,Mercedes-Benz,2018-08-10, ID: 1777088,ML 55 AMG ,15300.0,2007,black,Truck:,388.0,Left,8.0,Astragalus,5.5,Beige,77000.0,Automatic,Wheel drive,No
714,Toyota,2018-08-10, ID: 1777869,Camry ,13000.0,2013,black,Sedan,,Left,,Petrol,,,78000.0,Automatic,,No
715,Honda,2018-08-10, ID: 1777322,Stepwgn ,5.641237113402062,2006,White,Universal,,Right,,Astragalus,,,180000.0,Automatic,,No
716,Nissan,2018-08-10, ID: 1777140,Tiida ,4300.0,2007,Beige,Sedan,,Right,,Astragalus,,,62000.0,Variator:,,No
717,Honda,2018-08-10, ID: 1777442,Fit ,5800.0,2010,White,Hatchback,120.0,Left,4.0,Petrol,1.5,Beige,100000.0,Automatic,,No
718,Kia,2018-08-10, ID: 1777911,Soul ,7500.0,2013,green,Universal,,Left,,Petrol,,,90000.0,Automatic,,Yes
719,Toyota,2018-08-10, ID: 1777074,Camry ,11.381443298969073,2010,Silver,Sedan,,Left,,Petrol,,,63000.0,Automatic,,No
720,Mitsubishi,2018-08-10, ID: 1777842,Pajero ,12500.0,2010,black,Coupe,269.0,Left,6.0,Petrol,3.8,black,112000.0,Automatic,Wheel drive,Yes
721,Lexus,2018-08-10, ID: 1777523,GX 470 ,13000.0,2003,Golden,Truck:,,Left,,Astragalus,,,155000.0,Automatic,,Yes
722,Lexus,2018-08-10, ID: 1777488,GX 460 ,26900.0,2011,black,Truck:,,Left,,Petrol,,,149900.0,Automatic,,Yes
723,Toyota,2018-08-10, ID: 1776783,Corolla ,8200.0,2008,White,Sedan,158.0,Left,4.0,Petrol,2.4,black,106500.0,Automatic,Front,Yes
724,Volkswagen,2018-08-10, ID: 1777237,Golf ,5100.0,2004,Silver,Hatchback,,Left,,Diesel,,,200000.0,Automatic,,Yes
725,BMW,2018-08-10, ID: 1777092,325 ,6.1360824742268045,2004,black,Sedan,,Left,,Petrol,,,199900.0,Automatic,,No
726,Mercedes-Benz,2018-08-10, ID: 1777141,B 180 ,7000.0,2011,Blue,Hatchback,120.0,Left,4.0,Petrol,1.8,black,115000.0,Automatic,Front,Yes
727,Mercedes-Benz,2018-08-10, ID: 1776909,E 350 ,9400.0,2006,Silver,Sedan,,Left,,Astragalus,,,156000.0,Automatic,,Yes
728,Mazda,2018-08-10, ID: 1776748,6 ,16000.0,2016,black,Sedan,192.0,Left,6.0,Petrol,2.5,black,8000.0,Automatic,Front,Yes
729,VAZ(Lada),2018-08-10, ID: 1776882,21099 ,1781.4432989690722,2004,green,Sedan,,Left,,Astragalus,,,99000.0,Mechanical,,No
730,Toyota,2018-08-10, ID: 1777011,Camry ,11.678350515463915,2012,black,Sedan,,Left,,Petrol,,,15000.0,Automatic,,No
731,GAZ,2018-08-10, ID: 1776780,3110 ,1500.0,2002,black,Sedan,150.0,Left,4.0,Astragalus,2.4,,140000.0,Mechanical,Rear,No
732,Honda,2018-08-10, ID: 1777157,Accord ,16700.0,2011,black,Hatchback,,Left,,Petrol,,,71000.0,Automatic,,No
733,Opel,2018-08-10, ID: 1777822,Astra ,3.1670103092783504,2000,green,Sedan,90.0,Left,,Astragalus,1.4,black,280000.0,Mechanical,Front,No
734,GAZ,2018-08-10, ID: 1777368,3102 ,1900.0,2006,black,Sedan,,Left,,Astragalus,,,180000.0,Mechanical,,No
735,Nissan,2018-08-10, ID: 1777864,Teana ,3500.0,2005,White,Sedan,,Right,,Astragalus,2.3,,190997.0,Automatic,,No
736,Mercedes-Benz,2018-08-10, ID: 1777062,S 320 ,7000.0,2004,Blue,Sedan,,Left,,Diesel,,,80000.0,Automatic,,No
737,Toyota,2018-08-10, ID: 1776896,Corolla ,9900.0,2013,black,Sedan,,Left,,Petrol,,,81000.0,Automatic,,No
738,Toyota,2018-08-10, ID: 1777010,Camry ,11.678350515463915,2012,black,Sedan,,Left,,Petrol,,,15000.0,Automatic,,No
739,Mercedes-Benz,2018-08-10, ID: 1776754,G 500 ,69999.0,2014,black,Truck:,,Left,,Diesel,,,84000.0,Automatic,,No
740,Nissan,2018-08-10, ID: 1776753,Maxima ,6400.0,2005,Grey,Sedan,265.0,Left,6.0,Petrol,3.5,Grey,77000.0,Automatic,Front,No
741,Toyota,2018-08-10, ID: 1776739,Estima ,3.9587628865979374,2001,White,Minivan / Minibus,,Right,,Petrol,,,220000.0,Automatic,,No
742,BMW,2018-08-10, ID: 1776716,525 ,9000.0,2004,Silver,Sedan,,Left,,Petrol,,,188000.0,Automatic,,No
743,Nissan,2018-08-10, ID: 1776825,Tiida ,3.463917525773196,2005,Silver,Hatchback,,Right,,Petrol,,,140000.0,Automatic,,No
744,Toyota,2018-08-10, ID: 1776651,Camry ,12700.0,2013,black,Sedan,,Left,4.0,Petrol,2.5,black,19000.0,Automatic,Front,No
745,Lexus,2018-08-10, ID: 1776613,GX 460 ,39000.0,2014,black,Truck:,,Left,,Petrol,,,80000.0,Automatic,,No
746,Mercedes-Benz,2018-08-10, ID: 1776772,Sprinter ,23500.0,2011,White,Minivan / Minibus,,Left,,Diesel,,,170000.0,Mechanical,,No
747,Mitsubishi,2018-08-10, ID: 1776757,Outlander ,6.927835051546392,2004,Silver,Truck:,160.0,Left,4.0,Astragalus,2.4,black,142000.0,Automatic,Wheel drive,No
748,Niva,2018-08-10, ID: 1776617,2121 ,6200.0,2010,White,Hatchback,,Left,,Petrol,,,140000.0,Mechanical,,No
749,Niva,2018-08-10, ID: 1776670,2121 ,4.4536082474226815,2002,White,Universal,,Left,,Astragalus,1.7,black,122000.0,Mechanical,Wheel drive,No
750,BMW,2018-08-10, ID: 1776594,323 ,6.927835051546392,2006,black,Universal,,Left,,Petrol,,,120000.0,Automatic,,No
751,Mercedes-Benz,2018-08-10, ID: 1776612,C 240 ,5100.0,2002,Silver,Sedan,,Left,,Petrol,,,300000.0,Automatic,,No
752,Chevrolet,2018-08-10, ID: 1776620,Avalanche ,15500.0,2007,black,Pickup,320.0,Left,8.0,Petrol,5.3,black,200000.0,Automatic,Rear,No
753,BMW,2018-08-10, ID: 1776624,525 ,7000.0,2004,Silver,Sedan,,Left,,Petrol,,,130000.0,Automatic,,No
754,Nissan,2018-08-10, ID: 1777033,Tiida ,4150.0,2008,White,Universal,,Right,,Petrol,,,104800.0,Automatic,,No
755,Mitsubishi,2018-08-10, ID: 1776663,Pajero ,4700.0,2001,White,Coupe,220.0,Right,6.0,Astragalus,3.5,Grey,193000.0,Automatic,Wheel drive,No
756,Chevrolet,2018-08-10, ID: 1776773,Cruze ,6200.0,2013,White,Sedan,130.0,Left,4.0,Petrol,1.8,black,127000.0,Mechanical,Front,No
757,Mitsubishi,2018-08-10, ID: 1776746,Pajero Pinin (IO) ,4300.0,2002,White,Truck:,167.0,Left,,Astragalus,2.0,Grey,230000.0,Automatic,,No
758,Toyota,2018-08-10, ID: 1776790,Camry ,9500.0,2011,Grey,Sedan,,Left,,Petrol,,,105000.0,Automatic,,No
759,Nissan,2018-08-10, ID: 1776936,Tiida ,3500.0,2005,White,Hatchback,109.0,Right,4.0,Petrol,1.5,black,210000.0,Variator:,Front,No
760,Mercedes-Benz,2018-08-10, ID: 1776786,CLS 500 ,12000.0,2005,White,Hatchback,308.0,Left,8.0,Petrol,5.0,black,120000.0,Automatic,Rear,No
761,Volkswagen,2018-08-10, ID: 1776727,Polo ,5200.0,2011,Grey,Sedan,,Left,,Astragalus,,,110000.0,Mechanical,,No
762,Nissan,2018-08-10, ID: 1776847,Liberty ,2.9690721649484537,2000,Silver,Minivan / Minibus,,Right,,Astragalus,2.0,Beige,205000.0,Automatic,Wheel drive,No
763,Mercedes-Benz,2018-08-10, ID: 1776833,E 320 ,7400.0,2003,black,Sedan,,Left,6.0,Astragalus,3.2,black,270000.0,Automatic,Front,No
764,Nissan,2018-08-10, ID: 1777805,Teana ,4300.0,2006,Silver,Sedan,,Right,,Petrol,,,103000.0,Automatic,,No
765,Mitsubishi,2018-08-10, ID: 1777879,Airtrek ,5200.0,2002,White,Sedan,240.0,Left,4.0,Petrol,2.0,black,180000.0,Kiaavtomat,Wheel drive,No
766,VAZ(Lada),2018-08-10, ID: 1776621,2107 ,3.0680412371134023,2010,black,Sedan,,Left,,Astragalus,,,100000.0,Mechanical,,No
767,Lexus,2018-08-10, ID: 1777136,GX 470 ,14000.0,2004,black,Truck:,,Left,,Astragalus,,,170000.0,Automatic,,No
768,Suzuki,2018-08-10, ID: 1776622,Grand Vitara ,9300.0,2007,black,Truck:,,Left,,Astragalus,,,79500.0,Automatic,,No
769,Kia,2018-08-10, ID: 1776781,Optima ,8500.0,2012,White,Sedan,,Left,,Petrol,,,83000.0,Automatic,,No
770,BMW,2018-08-10, ID: 1777793,325 ,8900.0,2007,Silver,Sedan,,Left,,Petrol,,,155000.0,Automatic,,No
771,Nissan,2018-08-10, ID: 1776827,Tiida ,3.463917525773196,2005,Silver,Hatchback,,Right,,Petrol,,,140000.0,Automatic,,No
772,Mercedes-Benz,2018-08-10, ID: 1776689,C 230 ,7200.0,2007,Silver,Sedan,,Left,,Petrol,,black,92000.0,Automatic,,No
773,Nissan,2018-08-10, ID: 1776826,Versa ,4.948453608247423,2008,White,Hatchback,,Left,,Petrol,,,89000.0,Automatic,,No
774,Nissan,2018-08-10, ID: 1776720,Teana ,5.245360824742268,2008,black,Sedan,,Left,,Petrol,,,77000.0,Automatic,,No
775,Mercedes-Benz,2018-08-10, ID: 1776793,Sprinter ,21500.0,2007,White,Minivan / Minibus,,Left,,Diesel,,,230000.0,Mechanical,,No
776,BMW,2018-08-11, ID: 1778054,528 ,8000.0,2010,black,Sedan,,Left,,Petrol,,black,88555.0,Automatic,,No
777,Mercedes-Benz,2018-08-11, ID: 1778215,S 550 ,15500.0,2006,black,Sedan,,Left,,Petrol,,,73000.0,Automatic,,No
778,Lexus,2018-08-11, ID: 1777985,GX 460 ,32000.0,2010,black,Truck:,,Left,,Petrol,,,79000.0,Automatic,,No
779,Mitsubishi,2018-08-11, ID: 1778513,Colt ,4.948453608247423,2006,black,Hatchback,154.0,Right,4.0,Astragalus,1.5,red,130000.0,Variator:,Front,No
780,Lexus,2018-08-11, ID: 1778608,RX 350 ,11700.0,2007,Other color,Truck:,,Left,,Petrol,,black,121000.0,Automatic,Wheel drive,No
781,Hyundai,2018-08-11, ID: 1778294,Tucson ,5300.0,2005,black,Truck:,,Left,,Petrol,,,168000.0,Automatic,,Yes
782,Lexus,2018-08-11, ID: 1778430,RX 350 ,11000.0,2006,White,Universal,,Left,,Petrol,,,190.0,Automatic,,No
783,Hyundai,2018-08-11, ID: 1778536,Genesis ,17.814432989690722,2011,White,Sedan,,Left,,Petrol,,,80000.0,Automatic,,No
784,Mitsubishi,2018-08-11, ID: 1778635,Pajero ,4.255670103092784,2000,White,Truck:,,Left,,Petrol,,,117000.0,Automatic,,No
785,Mitsubishi,2018-08-11, ID: 1778449,Airtrek ,3300.0,2001,Silver,Hatchback,,Right,,Petrol,,,210000.0,Automatic,,No
786,Honda,2018-08-11, ID: 1778101,CR-V ,16700.0,2014,White,Truck:,,Left,,Petrol,,,111000.0,Automatic,,No
787,Subaru,2018-08-11, ID: 1778571,Legacy ,3600.0,2000,green,Sedan,,Left,,Petrol,,,220000.0,Automatic,,No
788,GAZ,2018-08-11, ID: 1778643,31105 ,2300.0,2006,black,Pickup,160.0,Left,4.0,Astragalus,2.4,Grey,150000.0,Mechanical,Rear,No
789,Suzuki,2018-08-11, ID: 1778313,Swift ,3.7608247422680408,2005,Silver,Hatchback,,Right,,Astragalus,,,160000.0,Automatic,,No
790,Volkswagen,2018-08-11, ID: 1778183,Jetta ,8500.0,2012,White,Sedan,,Left,,Petrol,,,43000.0,Automatic,,No
791,Volkswagen,2018-08-11, ID: 1778166,Caddy ,3.3649484536082475,2002,White,Furgon:,,Left,,Astragalus,1.6,,200000.0,Mechanical,,No
792,Ford,2018-08-11, ID: 1778023,Focus ,9500.0,2016,White,Sedan,,Left,,Petrol,,,11000.0,Automatic,,No
793,Honda,2018-08-11, ID: 1778299,Accord ,4600.0,2003,Other color,Sedan,155.0,Right,4.0,Astragalus,2.0,Beige,64000.0,Automatic,Front,No
