brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Lexus,2018-10-23, ID: 1857234,LX 570 ,37000.0,2012,,black,Truck:,,Left,,,Petrol,,,185000.0,Automatic,
Mitsubishi,2018-10-23, ID: 1857228,Pajero Pinin (IO) ,3400.0,2000,,green,Truck:,,Left,,,Petrol,2.0,black,130000.0,Automatic,
Mitsubishi,2018-10-23, ID: 1857218,Pajero ,5000.0,2003,,White,Universal,,Right,,,Petrol,,,120000.0,Automatic,
Opel,2018-10-23, ID: 1857213,Zafira ,4200.0,2004,,Silver,Minivan / Minibus,,Left,,"1,6 CNG",Astragalus,,,190000.0,Mechanical,
Lexus,2018-10-23, ID: 1857212,GS 350 ,13000.0,2007,,Other color,Sedan,,Left,,3.5 AWD,Petrol,,,88000.0,Automatic,
Lexus,2018-10-23, ID: 1857209,GX 470 ,16500.0,2006,17,black,Universal,263.0,Left,8.0,FULL KOMPLEKTACIA-V V i T MATOR,Petrol,4.7,,114700.0,Automatic,Wheel drive
Lexus,2018-10-23, ID: 1857204,RX 350 ,10800.0,2007,18,White,Truck:,,Left,6.0,ՆՈՐ ԲԵՐՎԱՑ,Petrol,3.5,black,103000.0,Automatic,Wheel drive
Lexus,2018-10-23, ID: 1857192,GX 470 ,16000.0,2007,,black,Truck:,,Left,,,Astragalus,,,240000.0,Automatic,
Opel,2018-10-23, ID: 1857189,Zafira ,3400.0,2001,,Blue,Universal,,Left,,,Petrol,,,145.0,Mechanical,
Niva,2018-10-23, ID: 1857185,2121 ,3200.0,2004,,White,Coupe,,Left,,,Astragalus,,,290000.0,Mechanical,
Opel,2018-10-23, ID: 1857176,Zafira ,3600.0,2001,15,Silver,Sedan,125.0,Left,4.0,ECOTEC 1.8,Petrol,1.8,black,158000.0,Mechanical,Front
Opel,2018-10-23, ID: 1857175,Zafira ,4700.0,2000,,Silver,Minivan / Minibus,,Left,,1.8,Astragalus,,,227000.0,Mechanical,
Opel,2018-10-23, ID: 1857172,Vectra B ,3000.0,2000,,Blue,Sedan,,Left,,1.6,Petrol,,,172000.0,Mechanical,
Opel,2018-10-23, ID: 1857171,Astra ,3300.0,2001,,Blue,Universal,,Left,,G,Petrol,,,130000.0,Mechanical,
Lexus,2018-10-23, ID: 1857170,RX 350 ,25500.0,2013,,White,Truck:,,Left,,"4x4, Tuning",Petrol,,black,68000.0,Automatic,Wheel drive
Opel,2018-10-23, ID: 1857166,Astra ,2900.0,2000,,Silver,Hatchback,,Left,,G,Petrol,,,145000.0,Mechanical,
Mazda,2018-10-23, ID: 1857159,MPV ,4444.0,2004,16,Silver,Minivan / Minibus,161.0,Right,4.0,Рестаилинг,Astragalus,2.3,Beige,223000.0,Automatic,Front
Opel,2018-10-23, ID: 1857158,Astra ,2600.0,2000,,Silver,Sedan,,Left,,,Astragalus,,,300000.0,Mechanical,
Lexus,2018-10-23, ID: 1857154,GX 470 ,18300.0,2007,,White,Truck:,,Left,,poxanakum,Astragalus,,,142000.0,Automatic,
Lexus,2018-10-23, ID: 1857153,GX 470 ,18000.0,2007,,White,Truck:,,Left,,poxanakum,Astragalus,,,142000.0,Automatic,
Mitsubishi,2018-10-23, ID: 1857149,Pajero ,9500.0,2007,,black,Coupe,,Left,,,Petrol,,,142.0,Automatic,
Opel,2018-10-23, ID: 1857140,Zafira ,5500.0,2003,15,Blue,Minivan / Minibus,,Left,4.0,zafira ops,Petrol,2.2,black,165000.0,Mechanical,Front
Kia,2018-10-23, ID: 1857139,Optima ,10400.0,2014,,White,Sedan,192.0,Left,4.0,2.4,Petrol,2.4,,33000.0,Automatic,Front
Niva,2018-10-23, ID: 1857133,2121 ,4999.0,2013,,White,Universal,,Left,,1.7,Astragalus,,,100000.0,Mechanical,
Lexus,2018-10-23, ID: 1857109,ES 350 ,25000.0,2014,,White,Sedan,,Left,,,Petrol,,,18000.0,Automatic,
Opel,2018-10-23, ID: 1857094,Astra ,3100.0,2000,,Silver,Hatchback,,Left,,Простой матор,Astragalus,,,135000.0,Mechanical,
Opel,2018-10-23, ID: 1857092,Astra ,3500.0,2002,,cyan,Universal,,Left,,,Astragalus,,,140000.0,Mechanical,
Opel,2018-10-23, ID: 1857079,Zafira ,4400.0,2005,,Silver,Universal,,Left,,1.6 zavackoy gaz,Astragalus,,,177000.0,Mechanical,
Mitsubishi,2018-10-23, ID: 1857067,Pajero Pinin (IO) ,4400.0,2005,,Silver,Truck:,,Left,,2,Petrol,,,98000.0,Automatic,
Opel,2018-10-23, ID: 1857062,Astra ,2900.0,2003,,green,Hatchback,,Left,,1.6 prastoy mator,Astragalus,,,11111.0,Mechanical,
Lexus,2018-10-23, ID: 1857042,ES 350 ,12300.0,2013,18,black,Truck:,180.0,Left,4.0,Luksgen,Petrol,2.2,black,82000.0,Automatic,Rear
Lexus,2018-10-23, ID: 1857042,ES 350 ,12300.0,2013,18,black,Truck:,180.0,Left,4.0,Luksgen,Petrol,2.2,black,82000.0,Automatic,Rear
Lexus,2018-10-23, ID: 1857032,RX 300 ,6700.0,2001,,Silver,Truck:,,Left,,Vvti,Petrol,,,204000.0,Automatic,
Niva,2018-10-23, ID: 1857026,2121 ,3000.0,2006,,White,Truck:,80.0,Left,4.0,2121,Astragalus,1.7,,280000.0,Mechanical,Rear
Mitsubishi,2018-10-23, ID: 1857017,Galant ,2800.0,2000,,black,Sedan,,Left,,E.S 2.4,Petrol,,,180000.0,Automatic,
Land Rover,2018-10-23, ID: 1856989,Range Rover Sport ,25000.0,2011,20,black,Truck:,510.0,Left,8.0,Autobiograhy. 5.0Litr. SPORT,Petrol,5.0,black,132000.0,Automatic,Wheel drive
Niva,2018-10-23, ID: 1856988,2121 ,6800.0,2015,,White,Truck:,,Left,,"4x4,ԻԴԻԱԼԱԿԱՆ անթերի",Petrol,1.7,,31000.0,Mechanical,Wheel drive
Opel,2018-10-23, ID: 1856903,Astra ,3300.0,2002,,Other color,Hatchback,,Left,,,Petrol,,,154000.0,Mechanical,
Opel,2018-10-23, ID: 1856891,Zafira ,4500.0,2001,,Silver,Universal,,Left,,Z125,Astragalus,,,215000.0,Mechanical,
Mitsubishi,2018-10-23, ID: 1856890,Outlander ,9900.0,2010,18,White,Universal,,Left,,Restayling,Petrol,3.0,black,102000.0,Automatic,Wheel drive
Kia,2018-10-23, ID: 1856886,Optima ,9600.0,2015,,White,Sedan,,Left,,"ՇՏԱՊ,Նոր է բերված Ամերիկա",Petrol,2.4,,59000.0,Automatic,
Mazda,2018-10-23, ID: 1856876,Demio ,2500.0,2003,,Silver,Sedan,,Right,,,Astragalus,,,160000.0,Automatic,
Opel,2018-10-23, ID: 1856871,Zafira ,4250.0,2004,15,Grey,Universal,101.0,Left,4.0,1.6CNG,Astragalus,1.6,Grey,168000.0,Mechanical,Front
Lexus,2018-10-23, ID: 1856858,RX 300 ,6800.0,2002,,Silver,Truck:,,Left,,Gaz 2.0 balon,Astragalus,,,185000.0,Automatic,
Land Rover,2018-10-23, ID: 1856720,Range Rover Sport ,29000.0,2012,,black,Truck:,510.0,Left,,Sport,Petrol,5.0,black,140000.0,Automatic,
Lexus,2018-10-23, ID: 1856697,GX 470 ,14200.0,2005,17,Silver,Truck:,238.0,Left,8.0,Sport,Astragalus,4.7,Grey,130000.0,Automatic,Wheel drive
Land Rover,2018-10-23, ID: 1856690,Range Rover Sport ,39900.0,2015,,White,Truck:,,Left,,,Petrol,,,41000.0,Automatic,
Lexus,2018-10-23, ID: 1856615,ES 350 ,17000.0,2015,,black,Sedan,,Left,,,Petrol,,,65000.0,Automatic,
Opel,2018-10-23, ID: 1856555,Zafira ,3650.0,2002,,Silver,Minivan / Minibus,,Left,,Nor nermucvac CNG gaz benzin,Astragalus,,,135000.0,Mechanical,
Opel,2018-10-23, ID: 1856548,Vectra B ,3000.0,2000,,Blue,Sedan,,Left,,1.8L,Astragalus,,,10.0,Mechanical,
Opel,2018-10-23, ID: 1856521,Zafira ,4000.0,2001,,black,Universal,,Left,,1.8 avtomat,Petrol,,,167000.0,Automatic,
Lexus,2018-10-23, ID: 1856471,GX 470 ,13500.0,2005,,black,Sedan,,Left,,Vtarvats chi exel,Petrol,,,160000.0,Automatic,
Lexus,2018-10-23, ID: 1856411,GX 460 ,27900.0,2011,,black,Truck:,,Left,,GERAZANC VICHAK-ORIGINAL VAZQ,Petrol,4.6,black,145000.0,Automatic,Wheel drive
Opel,2018-10-23, ID: 1856409,Zafira ,4200.0,2002,,Silver,Universal,,Left,,1.8,Astragalus,,,210000.0,Mechanical,
Kia,2018-10-23, ID: 1856392,Optima ,12000.0,2012,,White,Sedan,,Left,,2.0! turbo,Petrol,,,95000.0,Automatic,
Lexus,2018-10-23, ID: 1856376,RX 330 ,10500.0,2004,,black,Truck:,,Left,,,Astragalus,,,110000.0,Automatic,
Opel,2018-10-23, ID: 1856356,Astra ,2700.0,2000,,Silver,Hatchback,,Left,,,Petrol,,,178000.0,Mechanical,
Lexus,2018-10-23, ID: 1856353,LX 570 ,37000.0,2010,,black,Truck:,,Left,,ԻԴԻԱԼԱԿԱՆ գործարանային անթերի,Petrol,5.7,,69000.0,Automatic,Wheel drive
Mazda,2018-10-23, ID: 1856345,6 ,14100.0,2014,,White,Sedan,,Left,,,Petrol,,,107000.0,Automatic,
Kia,2018-10-23, ID: 1856326,Optima ,11900.0,2012,,White,Sedan,,Left,,2.0turbo,Petrol,,,95000.0,Automatic,
Mazda,2018-10-23, ID: 1856323,6 ,12500.0,2015,,White,Sedan,,Left,,Salonic arac JAPAN,Petrol,,,55000.0,Automatic,
Kia,2018-10-23, ID: 1856300,Optima ,8200.0,2013,16,Silver,Sedan,,Left,4.0,HER. 091-74-40-44,Petrol,2.4,Grey,63000.0,Automatic,Front
Lexus,2018-10-23, ID: 1856273,IS 250 ,8500.0,2008,18,Grey,Sedan,204.0,Left,6.0,,Petrol,2.5,Beige,230000.0,Automatic,Rear
Opel,2018-10-23, ID: 1856270,Astra ,2900.0,2002,,Other color,Hatchback,,Left,,1.6 prastoi injektr,Petrol,,,20000.0,Mechanical,
Opel,2018-10-23, ID: 1856263,Astra ,3.917525773195876,2002,16,green,Hatchback,125.0,Left,4.0,1.8,Astragalus,1.8,black,151000.0,Mechanical,Front
Land Rover,2018-10-23, ID: 1856253,Range Rover Evoque ,16000.0,2007,22,Other color,Truck:,396.0,Left,8.0,,Astragalus,4.2,black,183000.0,Automatic,Wheel drive
Kia,2018-10-23, ID: 1856249,Sorento ,10500.0,2010,17,green,Truck:,270.0,Left,6.0,Kia Sorento 4-WD,Petrol,3.5,Beige,108000.0,Automatic,Wheel drive
Land Rover,2018-10-23, ID: 1856242,Range Rover Evoque ,15500.0,2007,,Other color,Truck:,,Left,,,Astragalus,,,183000.0,Automatic,
Lexus,2018-10-23, ID: 1856224, ,24000.0,2013,18,black,Universal,270.0,Left,6.0,F SPORT,Petrol,3.5,Beige,48000.0,Automatic,Wheel drive
Lexus,2018-10-23, ID: 1856215,RX 350 ,9800.0,2007,,Grey,Truck:,,Left,,4x4 gaz injektor shtap vacharq,Astragalus,,,108000.0,Automatic,
Opel,2018-10-23, ID: 1856207,Zafira ,3500.0,2001,,Blue,Minivan / Minibus,,Left,,,Petrol,,,222246.0,Mechanical,
Opel,2018-10-23, ID: 1856186,Astra ,2650.0,2000,15,Cherry,Hatchback,75.0,Left,4.0,Prastoy,Petrol,1.6,black,180000.0,Mechanical,Front
Kia,2018-10-23, ID: 1856184,Forte ,6700.0,2011,,black,Sedan,,Left,,Forte,Petrol,,,80000.0,Automatic,
Opel,2018-10-23, ID: 1856176,Astra ,3000.0,2001,,Silver,Sedan,,Left,,,Petrol,,,145000.0,Mechanical,
Opel,2018-10-23, ID: 1856163,Astra ,3250.0,2002,,Silver,Hatchback,,Left,,1.6 прастои,Petrol,,,150000.0,Mechanical,
Opel,2018-10-23, ID: 1856159,Corsa ,2000.0,2001,14,Silver,Hatchback,90.0,Right,,,Astragalus,1.4,,150000.0,Automatic,
Mazda,2018-10-23, ID: 1856156,CX5 ,15500.0,2015,,White,Sedan,,Left,,,Petrol,,,84000.0,Automatic,
Kia,2018-10-23, ID: 1856155,Sportage ,10800.0,2011,,Grey,Sedan,,Left,,Nor Bervac,Petrol,,,130000.0,Automatic,
Lexus,2018-10-23, ID: 1856143,LX 470 ,21000.0,2006,,black,Truck:,,Left,,"ԳԱԶԻ ԲԱԼՈՆ 2,4,ԻԺԵԿՏՈՐ",Astragalus,4.7,,180000.0,Automatic,Wheel drive
Lexus,2018-10-23, ID: 1856127,GX 470 ,16500.0,2007,,White,Truck:,,Left,8.0,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,4.7,,110000.0,Automatic,Wheel drive
Opel,2018-10-23, ID: 1856116,Zafira ,4500.0,2002,,Silver,Sedan,,Left,,,Astragalus,,,165000.0,Mechanical,
Lexus,2018-10-23, ID: 1856100,GX 460 ,39000.0,2015,,Silver,Truck:,,Left,8.0,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,4.6,,31500.0,Automatic,Wheel drive
Niva,2018-10-23, ID: 1856089,2121 ,4700.0,2008,17,White,Truck:,,Left,4.0,Urban,Petrol,1.7,black,1234.0,Mechanical,Wheel drive
Lexus,2018-10-23, ID: 1856086,GX 460 ,26800.0,2011,,black,Truck:,,Left,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,4.6,,50000.0,Automatic,Wheel drive
Kia,2018-10-23, ID: 1856077,Sorento ,10700.0,2011,,Beige,Truck:,,Left,,,Petrol,,,121000.0,Automatic,
Lexus,2018-10-23, ID: 1856068,RX 350 ,17200.0,2010,,black,Truck:,,Left,,,Petrol,,,86500.0,Automatic,
Lexus,2018-10-23, ID: 1856021,GX 470 ,17600.0,2009,,black,Truck:,,Left,8.0,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,4.7,,98000.0,Automatic,Wheel drive
Opel,2018-10-23, ID: 1856016,Astra ,2650.0,2004,,Golden,Universal,,Left,,,Petrol,2.0,black,190000.0,Mechanical,
Lexus,2018-10-23, ID: 1856006,GX 470 ,14900.0,2006,,White,Truck:,,Left,8.0,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,4.7,,131000.0,Automatic,Wheel drive
Mitsubishi,2018-10-23, ID: 1856004,Grandis ,4300.0,2003,,Beige,Universal,165.0,Right,,MIVEC 2.4,Astragalus,2.4,,211000.0,Automatic,Front
Kia,2018-10-23, ID: 1856001,Sorento ,12300.0,2010,17,black,Truck:,273.0,Left,6.0,SX,Astragalus,3.5,Grey,109000.0,Automatic,Wheel drive
Lexus,2018-10-23, ID: 1855982,RX 200t ,55000.0,2016,20,White,Truck:,238.0,Left,4.0,FULL,Petrol,2.0,Chestnut,17000.0,Kiaavtomat,Wheel drive
Mitsubishi,2018-10-23, ID: 1855968,Airtrek ,4500.0,2002,,black,Sedan,,Left,,2.4 mator,Petrol,,,80000.0,Automatic,
Opel,2018-10-23, ID: 1855959,Corsa ,2900.0,2005,,Silver,Hatchback,,Left,,,Astragalus,,,93000.0,Automatic,
Opel,2018-10-23, ID: 1855951,Astra ,2500.0,2000,,Blue,Sedan,,Left,,Opel astra g 2000,Astragalus,,,200000.0,Mechanical,
Kia,2018-10-23, ID: 1855948,Forte ,7800.0,2013,16,black,Sedan,150.0,Left,4.0,Cerato,Petrol,1.8,black,72000.0,Automatic,Front
Kia,2018-10-23, ID: 1855944,Sportage ,12200.0,2012,17,Chestnut,Truck:,178.0,Left,4.0,AWD 4x4,Petrol,2.4,black,72000.0,Automatic,Wheel drive
Lexus,2018-10-23, ID: 1855909,GX 470 ,12500.0,2004,,Silver,Truck:,,Left,,,Petrol,,,125000.0,Automatic,
Opel,2018-10-23, ID: 1855885,Zafira ,3800.0,2001,16,black,Minivan / Minibus,125.0,Left,4.0,2002,Petrol,1.8,black,159000.0,Mechanical,Front
Lexus,2018-10-23, ID: 1855866,GX 470 ,17000.0,2007,17,black,Truck:,270.0,Left,8.0,,Petrol,4.7,Beige,124000.0,Automatic,Wheel drive
Opel,2018-10-23, ID: 1855835,Astra ,3300.0,2003,,Silver,Sedan,,Left,,Prastoy mator 1.6,Petrol,,,147000.0,Mechanical,
Kia,2018-10-23, ID: 1855831,Sportage ,7200.0,2007,16,black,Truck:,,Left,6.0,NOR BERVATS 4x4,Petrol,2.7,Beige,108000.0,Automatic,Wheel drive
Mitsubishi,2018-10-23, ID: 1855826,Airtrek ,4400.0,2002,,black,Universal,,Left,,,Petrol,,,80000.0,Automatic,
Opel,2018-10-23, ID: 1855805,Astra ,3100.0,2000,16,black,Hatchback,75.0,Left,4.0,,Petrol,1.6,black,189000.0,Mechanical,Front
Kia,2018-10-23, ID: 1855790,Optima ,10800.0,2012,18,black,Sedan,274.0,Left,,SXL,Petrol,2.0,black,77000.0,Automatic,
Kia,2018-10-23, ID: 1855789,Forte ,4700.0,2011,,purple,Sedan,,Left,,,Petrol,,black,90000.0,Automatic,Front
Kia,2018-10-23, ID: 1855776,Forte ,6700.0,2016,,black,Sedan,,Left,4.0,,Petrol,1.8,black,40000.0,Automatic,Front
Lexus,2018-10-23, ID: 1855772,GX 460 ,33000.0,2011,,White,Truck:,,Left,,LEXUS GX460 4DR SPORT UTILITY,Petrol,,,82000.0,Automatic,
Opel,2018-10-23, ID: 1855764,Zafira ,2900.0,2000,,Silver,Universal,,Left,,,Astragalus,,,310000.0,Mechanical,
Lexus,2018-10-23, ID: 1855760,GX 470 ,17000.0,2005,17,black,Universal,263.0,Left,8.0,2009 RESTAYLING -VVT-i MATOR,Petrol,4.7,,13900.0,Automatic,Wheel drive
Kia,2018-10-23, ID: 1855756,Forte ,7500.0,2011,17,Grey,Sedan,173.0,Left,4.0,2.4 benzin,Petrol,2.4,black,85000.0,Automatic,Front
Kia,2018-10-23, ID: 1855749,Optima ,8888.0,2013,,White,Sedan,,Left,,,Petrol,,,42000.0,Automatic,
Niva,2018-10-23, ID: 1855748,2121 ,3300.0,2005,,White,Universal,,Left,,,Petrol,,,160000.0,Mechanical,
Kia,2018-10-22, ID: 1855747,Forte ,6200.0,2011,,Chestnut,Sedan,,Left,,2.0 DOCH cep,Petrol,,,80000.0,Automatic,
Kia,2018-10-22, ID: 1855746,Cerato ,6200.0,2011,,Chestnut,Sedan,,Left,,2.0 DOCH cep,Petrol,,,80000.0,Automatic,
Mitsubishi,2018-10-22, ID: 1855735,Pajero ,11500.0,2008,,black,Truck:,,Left,,,Astragalus,,,140000.0,Automatic,
Lexus,2018-10-22, ID: 1855712,GX 470 ,15900.0,2007,,black,Truck:,,Left,,2006-2007 tvakan,Petrol,,,140000.0,Automatic,
Lexus,2018-10-22, ID: 1855706,GX 470 ,16700.0,2008,,black,Truck:,,Left,,2007-2008 tvakan,Petrol,,,102000.0,Automatic,
Mitsubishi,2018-10-22, ID: 1855698,Galant ,2000.0,2000,15,White,Sedan,125.0,Right,2.0,2,Petrol,2.0,black,150000.0,Automatic,Front
Opel,2018-10-22, ID: 1855689,Astra ,2800.0,2000,,Silver,Hatchback,,Left,,,Petrol,,,167000.0,Mechanical,
Kia,2018-10-22, ID: 1855686,Sorento ,5300.0,2003,,White,Truck:,,Left,,3.5,Petrol,,,130000.0,Automatic,
Lexus,2018-10-22, ID: 1855679,GX 470 ,15800.0,2004,,black,Truck:,,Left,,,Astragalus,,,130000.0,Automatic,
Lexus,2018-10-22, ID: 1855678,RX 350 ,10850.0,2008,18,Silver,Truck:,270.0,Left,6.0,2007 2008 . 098840040.,Petrol,3.5,Beige,85000.0,Automatic,Wheel drive
Opel,2018-10-22, ID: 1855665,Astra ,3.463917525773196,2003,,Blue,Hatchback,,Left,,PRASTOY 1.6 INJEKTR 84Zi,Petrol,,,137000.0,Mechanical,
Lexus,2018-10-22, ID: 1855646,GX 460 ,28500.0,2010,,Grey,Truck:,,Left,,,Astragalus,,,121960.0,Automatic,
Mitsubishi,2018-10-22, ID: 1855645,Outlander ,6000.0,2006,16,Silver,Sedan,,Left,,,Petrol,,black,160000.0,Automatic,Front
Lexus,2018-10-22, ID: 1855644,LX 570 ,44000.0,2011,20,black,Truck:,383.0,Left,8.0,,Petrol,5.7,black,155000.0,Automatic,Wheel drive
Lexus,2018-10-22, ID: 1855642,GX 470 ,15600.0,2006,,black,Truck:,263.0,Left,,Nor bervac 2006 tiv,Petrol,,Grey,127000.0,Automatic,
Opel,2018-10-22, ID: 1855639,Astra ,2800.0,2001,15,Silver,Hatchback,84.0,Left,4.0,1.6,Astragalus,1.6,black,340000.0,Mechanical,Front
Opel,2018-10-22, ID: 1855630,Astra ,3400.0,2000,,Silver,Hatchback,,Left,,2.0L,Astragalus,,,180000.0,Automatic,
Opel,2018-10-22, ID: 1855623,Zafira ,3750.0,2003,15,Blue,Universal,125.0,Left,4.0,Njoy,Petrol,1.8,black,190000.0,Mechanical,Front
Mitsubishi,2018-10-22, ID: 1855622,Pajero ,6500.0,2000,16,White,Universal,208.0,Left,,Limited,Astragalus,3.5,,236000.0,Automatic,Wheel drive
Mitsubishi,2018-10-22, ID: 1855613,Chariot ,3300.0,2001,,White,Universal,,Right,,2.4 gaz,Astragalus,,,126000.0,Automatic,
Kia,2018-10-22, ID: 1855611,Forte ,7300.0,2010,,White,Coupe,,Left,,"2,0i",Petrol,,,125000.0,Automatic,
Kia,2018-10-22, ID: 1855610,Cerato ,7300.0,2010,,White,Coupe,,Left,,"2,0i",Petrol,,,125000.0,Automatic,
Kia,2018-10-22, ID: 1855609,Cerato ,7300.0,2010,,White,Coupe,,Left,,"2,0i",Petrol,,,125000.0,Automatic,
Kia,2018-10-22, ID: 1855604,Forte Coupe ,7300.0,2010,,White,Coupe,,Left,,"2,0i",Petrol,,,125000.0,Automatic,
Kia,2018-10-22, ID: 1855602,Forte Coupe ,7300.0,2010,,White,Coupe,,Left,,"2,0i",Petrol,,,125000.0,Automatic,
Opel,2018-10-22, ID: 1855588,Vivaro ,8500.0,2004,16,Blue,Minivan / Minibus,146.0,Left,4.0,2.5 cdti,Diesel,2.5,Grey,340000.0,Mechanical,Front
Kia,2018-10-22, ID: 1855568,Forte ,4900.0,2013,,Grey,Sedan,,Left,,,Petrol,,,98000.0,Automatic,
Lexus,2018-10-22, ID: 1855559,RX 330 ,9500.0,2005,,Other color,Truck:,,Left,,,Astragalus,,,132500.0,Automatic,
Kia,2018-10-22, ID: 1855547,Optima ,7600.0,2012,,Chestnut,Sedan,,Left,,,Petrol,,,85000.0,Automatic,
Opel,2018-10-22, ID: 1855511,Astra ,3300.0,2002,,Other color,Hatchback,,Left,,,Petrol,,,154000.0,Mechanical,
Kia,2018-10-22, ID: 1855508,Sorento ,7350.0,2011,,Other color,Truck:,,Left,6.0,"Nor berac,4x4.EX,Full.",Petrol,3.5,black,108000.0,Automatic,Wheel drive
Niva,2018-10-22, ID: 1855505,2121 ,4900.0,2011,,White,Universal,,Left,,,Petrol,,,84000.0,Mechanical,
Opel,2018-10-22, ID: 1855504,Astra ,3100.0,2000,,Silver,Hatchback,,Left,,,Petrol,,,148000.0,Mechanical,
Kia,2018-10-22, ID: 1855503,Optima ,7600.0,2012,,Chestnut,Sedan,,Left,,,Petrol,,,85000.0,Automatic,
Opel,2018-10-22, ID: 1855502,Corsa ,2200.0,2000,,Silver,Sedan,,Left,,,Petrol,,,119000.0,Mechanical,
Kia,2018-10-22, ID: 1855501,Optima ,7600.0,2012,,Chestnut,Sedan,,Left,,,Petrol,,,85000.0,Automatic,
Land Rover,2018-10-22, ID: 1855482,Range Rover Sport ,5000.0,2001,,Golden,Sedan,,Left,,,Petrol,,,90000.0,Automatic,
Land Rover,2018-10-22, ID: 1855464,Range Rover Sport ,53000.0,2014,,black,Truck:,,Left,,,Petrol,,,70000.0,Automatic,
Opel,2018-10-22, ID: 1855433,Astra ,3450.0,2001,,green,Hatchback,,Left,,1.6 prastoy ijektr,Astragalus,,,117000.0,Mechanical,
Opel,2018-10-22, ID: 1855430,Astra ,3450.0,2001,,green,Hatchback,,Left,,1.6 prastoy ijektr,Astragalus,,,117000.0,Mechanical,
Opel,2018-10-22, ID: 1855420,Zafira ,4000.0,2003,16,black,Minivan / Minibus,125.0,Left,4.0,Opel Zafira 1.8 Z,Petrol,1.8,black,150000.0,Mechanical,Front
Lexus,2018-10-22, ID: 1855405,RX 350 ,10900.0,2008,,Silver,Universal,,Left,,,Petrol,,,109000.0,Automatic,
Lexus,2018-10-22, ID: 1855385,RX 350 ,18300.0,2012,,White,Truck:,,Left,,,Petrol,,,73000.0,Automatic,
Mazda,2018-10-22, ID: 1855378,3 ,6900.0,2010,,White,Sedan,,Left,,,Petrol,,,93000.0,Automatic,
Mitsubishi,2018-10-22, ID: 1855377,Colt ,2600.0,2004,,cyan,Universal,,Right,4.0,,Petrol,1.3,,170000.0,Automatic,
Kia,2018-10-22, ID: 1855365,Sportage ,5750.0,2004,,Silver,Truck:,,Left,,,Diesel,,,220000.0,Automatic,
Lexus,2018-10-22, ID: 1855362,GX 470 ,17900.0,2008,,Cherry,Sedan,,Left,,,Petrol,,,130000.0,Automatic,
Lexus,2018-10-22, ID: 1855309,ES 250 ,25000.0,2014,,White,Sedan,,Left,,,Petrol,,,60000.0,Automatic,
Lexus,2018-10-22, ID: 1855290,GX 470 ,21800.0,2009,,black,Truck:,,Left,,,Astragalus,,,150000.0,Automatic,
Opel,2018-10-22, ID: 1855281,Zafira ,3400.0,2002,,Silver,Universal,,Left,,Shtap shtap shtap,Petrol,,,194000.0,Mechanical,
Kia,2018-10-22, ID: 1855270,Forte ,6250.0,2009,15,White,Sedan,156.0,Left,,Հեղուկ գազ,Astragalus,2.0,Chestnut,104000.0,Automatic,Front
Kia,2018-10-22, ID: 1855260,Optima ,10800.0,2015,20,White,Sedan,200.0,Left,4.0,,Petrol,2.4,black,70000.0,Automatic,Front
Lexus,2018-10-22, ID: 1855247,RX 350 ,12700.0,2008,18,Grey,Sedan,268.0,Left,6.0,2007-2008,Petrol,3.5,black,96000.0,Automatic,Wheel drive
Opel,2018-10-22, ID: 1855222,Zafira ,3550.0,2003,15,Grey,Universal,101.0,Left,4.0,KlASSIK,Petrol,1.6,Grey,165000.0,Mechanical,Front
Mitsubishi,2018-10-22, ID: 1855206,Pajero Pinin (IO) ,4700.0,2002,17,black,Universal,120.0,Left,,,Petrol,2.0,Grey,150000.0,Automatic,Wheel drive
Lexus,2018-10-22, ID: 1855205,GX 470 ,24500.0,2009,17,White,Universal,273.0,Left,8.0,ORIGINAL VAZQNA 93000,Petrol,4.7,,93000.0,Automatic,Wheel drive
Lexus,2018-10-22, ID: 1855201,IS 250 ,14500.0,2011,,Cherry,Sedan,204.0,Left,,F-SPORT,Petrol,2.5,black,103000.0,Automatic,
Lexus,2018-10-22, ID: 1855200,GX 470 ,11000.0,2003,,Blue,Pickup,,Left,,"1500,Pick Up,Նոր է բերված Ամերիկ",Petrol,4.7,,137000.0,Automatic,Wheel drive
Opel,2018-10-22, ID: 1855190,Astra ,3300.0,2000,,Silver,Sedan,,Left,,G 1.6 prastoy,Petrol,,,163000.0,Mechanical,
Opel,2018-10-22, ID: 1855187,Astra ,2900.0,2001,15,red,Hatchback,,Left,4.0,"1.8 Z mator, hexuk gazov 55 litr",Astragalus,1.8,black,153000.0,Mechanical,Front
Niva,2018-10-22, ID: 1855186,2121 ,7200.0,2017,,White,Hatchback,,Left,,Niva 2121,Petrol,,,14000.0,Mechanical,
Mazda,2018-10-22, ID: 1855179,6 ,11300.0,2016,,Grey,Sedan,,Left,,,Petrol,,,91000.0,Automatic,
