brand,date,id_val,model,price,year,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train,sold
3229,Toyota,2018-08-29, ID: 1796016,Sienna ,11000.0,2012,Grey,Universal,,Left,,Petrol,,,133999.0,Automatic,,Yes
3230,Porsche,2018-08-29, ID: 1796221,Cayenne ,34900.0,2012,White,Universal,306.0,Left,,Petrol,3.6,black,80000.0,Automatic,Wheel drive,No
3231,Volkswagen,2018-08-29, ID: 1795290,Passat ,4000.0,2007,Aubergine,Sedan,,Left,,Petrol,,,350000.0,Automatic,,No
3232,Toyota,2018-08-29, ID: 1796518,Camry ,7900.0,2010,Grey,Sedan,,Left,,Petrol,,,102000.0,Automatic,,No
3233,BMW,2018-08-29, ID: 1795780,320 ,4600.0,2000,black,Sedan,,Left,,Astragalus,,,198000.0,Mechanical,,No
3234,Mercedes-Benz,2018-08-29, ID: 1796523,E 320 ,6700.0,2002,White,Sedan,,Left,,Astragalus,,,135000.0,Automatic,,No
3235,Toyota,2018-08-29, ID: 1795224,Alphard ,7700.0,2006,White,Universal,,Left,,Petrol,,,888888.0,Automatic,,No
3236,Ford,2018-08-29, ID: 1796443,F150 ,15000.0,2011,White,Pickup,360.0,Left,8.0,Petrol,5.0,,153000.0,Automatic,Wheel drive,No
3237,Nissan,2018-08-29, ID: 1796525,X-Trail ,5000.0,2000,black,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
3238,Mercedes-Benz,2018-08-29, ID: 1796498,C 180 ,5500.0,2001,Other color,Sedan,,Left,,Astragalus,,,190000.0,Mechanical,,No
3239,Lexus,2018-08-30, ID: 1797283,IS 250 ,36000.0,2014,black,Sedan,,Left,,Petrol,,black,15600.0,Automatic,,No
3240,GAZ,2018-08-30, ID: 1797372,31105 ,4350.0,2005,black,Sedan,,Left,,Astragalus,,,41130.0,Mechanical,,No
3241,Opel,2018-08-30, ID: 1797427,Zafira ,6000.0,2007,Silver,Minivan / Minibus,147.0,Left,4.0,Petrol,2.2,black,139000.0,Automatic,Front,No
3242,Lexus,2018-08-30, ID: 1797403,GX 470 ,14800.0,2009,black,Truck:,,Left,,Petrol,,,120000.0,Automatic,,No
3243,Land Rover,2018-08-30, ID: 1796929,Freelander ,11000.0,2007,black,Universal,233.0,Left,,Petrol,3.2,Beige,217000.0,Automatic,,No
3244,Lexus,2018-08-30, ID: 1796950,SC 430 ,7000.0,2001,black,Cabriolet / Rhodes,,Left,,Petrol,,,160000.0,Automatic,,No
3245,Opel,2018-08-30, ID: 1796956,Zafira ,4400.0,2004,Silver,Minivan / Minibus,,Left,,Astragalus,,,200000.0,Mechanical,,No
3246,Opel,2018-08-30, ID: 1797198,Zafira ,3900.0,2001,Silver,Universal,,Left,,Astragalus,,,172000.0,Mechanical,,No
3247,Mazda,2018-08-30, ID: 1797045,CX7 ,8500.0,2007,Other color,Truck:,,Left,,Petrol,,,170000.0,Automatic,,No
3248,Opel,2018-08-30, ID: 1797121,Zafira ,4300.0,2002,Silver,Universal,,Left,,Petrol,,,170000.0,Mechanical,,No
3249,Niva,2018-08-30, ID: 1797249,2121 ,3100.0,2004,White,Universal,,Left,,Astragalus,,,8360.0,Mechanical,,No
3250,Land Rover,2018-08-30, ID: 1797239,Freelander ,4500.0,2004,Other color,Truck:,,Left,,Astragalus,,,196000.0,Automatic,,No
3251,Honda,2018-08-30, ID: 1797301,CR-V ,4350.0,2000,Beige,Truck:,128.0,Left,8.0,Astragalus,2.0,Grey,158500.0,Automatic,Wheel drive,No
3252,Kia,2018-08-30, ID: 1797188,Forte ,5900.0,2010,White,Sedan,156.0,Left,4.0,Petrol,2.0,Chestnut,137000.0,Automatic,Front,No
3253,Mitsubishi,2018-08-30, ID: 1797006,Grandis ,4200.0,2004,White,Universal,,Right,,Astragalus,,,300000.0,Automatic,,No
3254,Lexus,2018-08-30, ID: 1796841,RX 350 ,39800.0,2016,White,Truck:,,Left,,Petrol,,,7746.0,Automatic,,No
3255,BMW,2018-08-30, ID: 1797363,X6 ,19500.0,2008,White,Truck:,,Left,,Petrol,,,126000.0,Automatic,,No
3256,Volkswagen,2018-08-30, ID: 1796768,Polo ,3200.0,2008,White,Hatchback,,Left,,Diesel,,,235000.0,Mechanical,,No
3257,BMW,2018-08-30, ID: 1797253,525 ,12200.0,2007,White,Sedan,,Left,6.0,Petrol,2.5,black,87000.0,Automatic,Rear,No
3258,Hyundai,2018-08-30, ID: 1797218,Elantra ,7500.0,2012,Blue,Sedan,,Left,,Petrol,,,90000.0,Automatic,,No
3259,Lexus,2018-08-30, ID: 1797337,GX 460 ,55000.0,2016,White,Truck:,,Left,,Petrol,,,29000.0,Automatic,,No
3260,Mercedes-Benz,2018-08-30, ID: 1797325,C 280 ,5200.0,2007,Silver,Sedan,,Left,,Petrol,,,156652.0,Automatic,,No
3261,Mercedes-Benz,2018-08-30, ID: 1797209,C 230 ,5500.0,2006,Silver,Sedan,204.0,Left,6.0,Petrol,2.5,black,195000.0,Automatic,Rear,No
3262,BMW,2018-08-30, ID: 1797183,750 ,9800.0,2006,Blue,Sedan,367.0,Left,8.0,Petrol,4.8,Beige,167000.0,Automatic,Rear,No
3263,VAZ(Lada),2018-08-30, ID: 1797136,2115 ,2500.0,2005,black,Sedan,,Left,,Astragalus,,,240000.0,Mechanical,,No
3264,Mercedes-Benz,2018-08-30, ID: 1797264,E 320 ,7500.0,2004,Blue,Sedan,,Left,,Astragalus,,,160000.0,Kiaavtomat,,No
3265,BMW,2018-08-30, ID: 1797061,530 ,5600.0,2006,White,Sedan,224.0,Left,,Petrol,3.0,Beige,126000.0,Automatic,,No
3266,Volkswagen,2018-08-30, ID: 1796940,Jetta ,3500.0,2001,Blue,Sedan,,Left,,Petrol,,,200000.0,Mechanical,,No
3267,Porsche,2018-08-30, ID: 1796907,Cayenne ,14700.0,2007,black,Truck:,,Left,,Petrol,4.8,black,161000.0,Automatic,,No
3268,VAZ(Lada),2018-08-30, ID: 1796793,2112 ,3000.0,2006,black,Hatchback,,Left,,Astragalus,,,370000.0,Mechanical,,No
3269,Toyota,2018-08-30, ID: 1797079,Corolla ,23000.0,2018,black,Sedan,,Left,,Petrol,1.8,black,2750.0,Automatic,Front,No
3270,Toyota,2018-08-30, ID: 1797111,Camry ,31000.0,2018,White,Sedan,,Left,,Petrol,,,600.0,Automatic,,No
3271,Opel,2018-08-30, ID: 1797317,Zafira ,5800.0,2005,black,Minivan / Minibus,,Left,,Astragalus,,,317000.0,Mechanical,,No
3272,Volkswagen,2018-08-30, ID: 1796998,Passat ,9500.0,2013,black,Sedan,,Left,,Petrol,,,85000.0,Automatic,,Yes
3273,BMW,2018-08-30, ID: 1797042,X6 ,26000.0,2009,Other color,Universal,480.0,Left,8.0,Petrol,5.0,red,73000.0,Automatic,Wheel drive,Yes
3274,Mercedes-Benz,2018-08-30, ID: 1796816,C 280 ,6000.0,2007,Other color,Sedan,,Left,,Petrol,,,180000.0,Automatic,,Yes
3275,Kia,2018-08-30, ID: 1797312,Forte ,6400.0,2011,White,Sedan,,Left,,Petrol,,,110000.0,Automatic,,Yes
3276,Lexus,2018-08-30, ID: 1796691,GX 460 ,57000.0,2017,black,Universal,296.0,Left,8.0,Petrol,4.6,Other color,18000.0,Automatic,Wheel drive,Yes
3277,Mitsubishi,2018-08-30, ID: 1796609,Pajero ,9700.0,2007,black,Coupe,,Left,,Astragalus,,,115000.0,Automatic,,Yes
3278,Mitsubishi,2018-08-30, ID: 1796879,Montero Sport ,5300.0,2000,black,Truck:,,Left,,Astragalus,,,161000.0,Automatic,,Yes
3279,VAZ(Lada),2018-08-30, ID: 1796563,2170 Priora ,3700.0,2008,black,Sedan,,Left,,Petrol,,,100.0,Mechanical,,Yes
3280,Kia,2018-08-30, ID: 1797035,Sorento ,10700.0,2011,Chestnut,Truck:,,Left,,Petrol,,,121000.0,Automatic,,Yes
3281,Mercedes-Benz,2018-08-30, ID: 1796982,E 350 ,9000.0,2006,Silver,Sedan,,Left,,Petrol,,,18999.0,Kiaavtomat,,Yes
3282,BMW,2018-08-30, ID: 1797275,735 ,8300.0,2002,green,Sedan,,Left,8.0,Petrol,3.5,Beige,150000.0,Automatic,Rear,No
3283,Jeep,2018-08-30, ID: 1797274,Compass ,5800.0,2006,Blue,Truck:,,Left,4.0,Astragalus,2.4,black,11.0,Automatic,Wheel drive,Yes
3284,Lexus,2018-08-30, ID: 1797297,IS 250 ,13000.0,2011,White,Sedan,,Left,,Petrol,,,114874.0,Automatic,,Yes
3285,Mercedes-Benz,2018-08-30, ID: 1796575,Vaneo ,6000.0,2003,Other color,Minivan / Minibus,,Left,,Petrol,,,121000.0,Automatic,,No
3286,Mercedes-Benz,2018-08-30, ID: 1796704,CLA 250 ,20000.0,2013,black,Sedan,,Left,,Petrol,,,53000.0,Automatic,,Yes
3287,Mercedes-Benz,2018-08-30, ID: 1797292,C 240 ,4900.0,2001,White,Sedan,,Left,,Petrol,,,171000.0,Automatic,,No
3288,VAZ(Lada),2018-08-30, ID: 1796743,2114 ,2900.0,2010,White,Hatchback,,Left,,Astragalus,,,144000.0,Mechanical,,No
3289,Mercedes-Benz,2018-08-30, ID: 1797016,Viano ,8900.0,2005,Silver,Universal,218.0,Left,6.0,Petrol,3.2,Grey,112000.0,Automatic,Rear,Yes
3290,Land Rover,2018-08-30, ID: 1797364,Range Rover Sport ,20000.0,2008,black,Truck:,,Left,,Petrol,4.4,black,180000.0,Automatic,Wheel drive,Yes
3291,Kia,2018-08-30, ID: 1796852,Forte Coupe ,7500.0,2012,White,Sedan,,Left,,Petrol,,,74000.0,Automatic,,Yes
3292,Opel,2018-08-30, ID: 1797232,Zafira ,4500.0,2003,Silver,Universal,,Left,,Astragalus,,,190000.0,Mechanical,,No
3293,Toyota,2018-08-30, ID: 1797350,Corolla ,7900.0,2008,black,Sedan,158.0,Left,4.0,Petrol,2.4,black,94000.0,Automatic,Front,No
3294,Hyundai,2018-08-30, ID: 1797361,Sonata ,5600.0,2008,White,Sedan,,Left,,Petrol,,,135000.0,Automatic,,No
3295,Toyota,2018-08-30, ID: 1797227,Land Cruiser Prado ,16500.0,2007,black,Truck:,,Left,,Petrol,,,190000.0,Automatic,,Yes
3296,VAZ(Lada),2018-08-30, ID: 1797029,2107 ,2500.0,2010,Silver,Sedan,,Left,,Astragalus,,,85000.0,Mechanical,,Yes
3297,Mercedes-Benz,2018-08-30, ID: 1797067,E 320 ,7000.0,2002,Blue,Sedan,,Left,,Petrol,,,14000.0,Automatic,,Yes
3298,Kia,2018-08-30, ID: 1797368,Sorento ,6500.0,2004,green,Truck:,224.0,Left,6.0,Petrol,3.5,Beige,120000.0,Automatic,Wheel drive,No
3299,Mercedes-Benz,2018-08-30, ID: 1797116,E 320 ,7500.0,2004,Other color,Sedan,,Left,,Astragalus,,black,260000.0,Automatic,,Yes
3300,Toyota,2018-08-30, ID: 1796569,Land Cruiser Prado ,14800.0,2007,black,Truck:,,Left,,Petrol,,,135000.0,Automatic,,No
3301,BMW,2018-08-30, ID: 1797166,330 ,3999.0,2002,Silver,Sedan,,Left,,Astragalus,,,270000.0,Automatic,Wheel drive,Yes
3302,Mercedes-Benz,2018-08-30, ID: 1797366,ML 320 ,5400.0,2002,black,Truck:,,Left,,Astragalus,,,126000.0,Automatic,,Yes
3303,Toyota,2018-08-30, ID: 1796687,Camry ,10650.0,2012,black,Sedan,,Left,,Petrol,,,126000.0,Automatic,,Yes
3304,BMW,2018-08-30, ID: 1796671,740 ,9000.0,2005,Blue,Sedan,,Left,,Petrol,4.0,Grey,3000.0,Automatic,,Yes
3305,Opel,2018-08-30, ID: 1797341,Combo ,5100.0,2010,White,Hatchback,,Left,,Diesel,,,158000.0,Mechanical,,No
3306,Mercedes-Benz,2018-08-30, ID: 1797123,E 320 ,7500.0,2004,Other color,Sedan,,Left,,Astragalus,,,260000.0,Automatic,,Yes
3307,BMW,2018-08-30, ID: 1796696,735 ,7000.0,2003,black,Sedan,,Left,,Petrol,,,190000.0,Automatic,,No
3308,Mercedes-Benz,2018-08-30, ID: 1797261,S 350 ,17200.0,2007,Silver,Sedan,,Left,,Petrol,,,201000.0,Automatic,,Yes
3309,Suzuki,2018-08-30, ID: 1796708,SX 4 ,5500.0,2008,red,Hatchback,,Left,,Petrol,,,137000.0,Automatic,,No
3310,Toyota,2018-08-30, ID: 1797291,Land Cruiser Prado ,14100.0,2007,black,Truck:,,Left,,Petrol,,,160000.0,Automatic,,Yes
3311,Nissan,2018-08-30, ID: 1797009,BlueBird ,4400.0,2006,White,Sedan,,Right,,Astragalus,,,140000.0,Variator:,,No
3312,Lexus,2018-08-30, ID: 1796599,GX 470 ,12500.0,2004,Silver,Truck:,238.0,Left,8.0,Petrol,4.7,Beige,105000.0,Automatic,Wheel drive,No
3313,Niva,2018-08-30, ID: 1796900,2121 ,6700.0,2016,White,Universal,,Left,,Petrol,,,49000.0,Mechanical,,No
3314,Honda,2018-08-30, ID: 1797125,Accord ,19500.0,2016,black,Sedan,,Left,,Petrol,,,21000.0,Automatic,,No
3315,Honda,2018-08-30, ID: 1797078,Fit ,3900.0,2009,black,Hatchback,,Right,,Petrol,,,138000.0,Automatic,,No
3316,Honda,2018-08-30, ID: 1796856,Elysion ,6000.0,2005,White,Minivan / Minibus,,Right,,Astragalus,,,102000.0,Automatic,,No
3317,Lexus,2018-08-30, ID: 1796727,LX 570 ,52000.0,2012,black,Truck:,,Left,,Petrol,,,145000.0,Automatic,,No
3318,BMW,2018-08-30, ID: 1797370,545 ,10500.0,2003,White,Sedan,,Left,,Petrol,,,72000.0,Automatic,,No
3319,Mercedes-Benz,2018-08-30, ID: 1796874,E 320 ,6500.0,2002,Silver,Sedan,,Left,,Astragalus,,,50000.0,Automatic,,No
3320,Infiniti,2018-08-30, ID: 1796844,QX56 ,9500.0,2005,black,Universal,,Left,,Petrol,,,200000.0,Automatic,,No
3321,Nissan,2018-08-30, ID: 1796848,Tiida ,3900.0,2005,White,Sedan,,Left,,Petrol,,,118000.0,Automatic,,No
3322,Honda,2018-08-30, ID: 1796568,CR-V ,5700.0,2004,black,Truck:,158.0,Right,4.0,Astragalus,2.0,black,160000.0,Automatic,Wheel drive,No
3323,Toyota,2018-08-30, ID: 1796910,Rav 4 ,11800.0,2009,black,Truck:,171.0,Left,4.0,Astragalus,2.5,Beige,100000.0,Automatic,Wheel drive,No
3324,Lexus,2018-08-30, ID: 1796707,RX 300 ,7400.0,2002,Blue,Universal,,Left,,Astragalus,,,195000.0,Automatic,,No
3325,Infiniti,2018-08-30, ID: 1796603,FX35 ,9500.0,2008,black,Truck:,,Left,,Petrol,,,99999.0,Automatic,,No
3326,Toyota,2018-08-30, ID: 1796580,Alphard ,7600.0,2006,White,Minivan / Minibus,162.0,Left,4.0,Petrol,2.4,Grey,131000.0,Automatic,Front,No
3327,Hyundai,2018-08-30, ID: 1796820,Elantra ,7600.0,2014,Silver,Sedan,,Left,,Petrol,,,200.0,Automatic,,No
3328,Land Rover,2018-08-30, ID: 1796618,Range Rover ,14900.0,2008,Grey,Truck:,270.0,Left,6.0,Astragalus,4.0,black,75000.0,Automatic,Wheel drive,No
3329,Nissan,2018-08-30, ID: 1796567,Teana ,4700.0,2006,Silver,Sedan,,Right,,Astragalus,,,102000.0,Automatic,,No
3330,Hyundai,2018-08-30, ID: 1797203,Elantra ,4900.0,2006,Silver,Sedan,,Left,,Petrol,,,200000.0,Automatic,,No
3331,Mercedes-Benz,2018-08-30, ID: 1797095,ML 320 ,4800.0,2001,Silver,Truck:,,Left,,Astragalus,,,230.0,Automatic,,No
3332,Nissan,2018-08-30, ID: 1797280,Fuga ,4800.0,2005,White,Sedan,215.0,Right,6.0,Astragalus,2.5,Beige,160000.0,Automatic,Rear,No
3333,Mazda,2018-08-30, ID: 1796578,Atenza ,6000.0,2008,White,Sedan,170.0,Right,4.0,Petrol,2.5,White,72000.0,Automatic,Front,No
3334,Land Rover,2018-08-30, ID: 1796566,Range Rover Sport ,17000.0,2007,black,Truck:,,Left,,Petrol,,Beige,160000.0,Automatic,Wheel drive,No
3335,Kia,2018-08-30, ID: 1796762,Forte Coupe ,7800.0,2013,black,Coupe,,Left,,Petrol,,,120000.0,Automatic,,No
3336,Toyota,2018-08-30, ID: 1797321,Camry ,9300.0,2010,Grey,Sedan,,Left,,Petrol,,,89000.0,Automatic,,No
3337,Toyota,2018-08-30, ID: 1796806,Camry ,13700.0,2015,black,Sedan,,Left,,Petrol,,,88000.0,Automatic,,No
3338,BMW,2018-08-30, ID: 1796758,330 ,6100.0,2004,black,Sedan,,Left,,Petrol,,,270000.0,Automatic,,No
3339,Mercedes-Benz,2018-08-30, ID: 1796773,E 200 ,25000.0,2014,White,Sedan,,Left,,Petrol,,,65000.0,Automatic,,No
3340,Toyota,2018-08-30, ID: 1796803,Camry ,8700.0,2010,black,Sedan,,Left,,Petrol,,,93000.0,Automatic,,No
3341,Lexus,2018-08-30, ID: 1796615,GX 470 ,14900.0,2008,Grey,Truck:,,Left,,Astragalus,,,75000.0,Automatic,,No
3342,Opel,2018-08-30, ID: 1796699,Zafira ,3800.0,2002,black,Sedan,,Left,,Petrol,,,140000.0,Mechanical,,No
3343,BMW,2018-08-30, ID: 1796925,X5 ,8200.0,2003,Grey,Truck:,,Left,,Petrol,,,86000.0,Automatic,,No
3344,Toyota,2018-08-30, ID: 1797281,Corolla ,10000.0,2011,White,Sedan,,Left,,Petrol,,,28002.0,Automatic,,No
3345,Toyota,2018-08-30, ID: 1796941,Rav 4 ,19500.0,2014,White,Truck:,,Left,,Petrol,,,49000.0,Automatic,,No
3346,Hyundai,2018-08-30, ID: 1796703,Sonata ,11500.0,2011,White,Sedan,,Left,,Astragalus,,,115000.0,Automatic,,No
3347,GAZ,2018-08-30, ID: 1797271,3110 ,1500.0,2003,green,Sedan,159.0,Left,,Astragalus,,Grey,326000.0,Mechanical,Rear,No
3348,Opel,2018-08-30, ID: 1796701,Vectra B ,2700.0,2000,Silver,Sedan,,Left,,Astragalus,,,188000.0,Mechanical,,No
3349,Volkswagen,2018-08-30, ID: 1797127,Touareg ,7200.0,2004,black,Universal,310.0,Left,8.0,Astragalus,4.2,black,222000.0,Automatic,Wheel drive,No
3350,Mercedes-Benz,2018-08-30, ID: 1797388,C 180 ,5000.0,2002,Other color,Sedan,,Left,,Astragalus,,,100.0,Automatic,,No
3351,BMW,2018-08-30, ID: 1797346,X5 ,5500.0,2000,Silver,Truck:,231.0,Left,6.0,Petrol,3.0,Other color,200002.0,Automatic,Wheel drive,No
3352,Mercedes-Benz,2018-08-30, ID: 1797390,E 350 ,10800.0,2007,black,Sedan,272.0,Left,6.0,Petrol,3.5,black,170000.0,Automatic,Rear,No
3353,Mercedes-Benz,2018-08-30, ID: 1797416,C 180 ,9800.0,2008,black,Sedan,,Left,4.0,Petrol,1.8,black,178000.0,Automatic,Rear,No
3354,Mercedes-Benz,2018-08-30, ID: 1796905,CLS 55 AMG ,13900.0,2009,White,Sedan,388.0,Left,8.0,Petrol,5.5,black,122000.0,Automatic,Rear,No
3355,Toyota,2018-08-30, ID: 1797410,Corolla ,8200.0,2010,White,Sedan,,Left,,Petrol,1.8,black,10.0,Automatic,Front,No
3356,Nissan,2018-08-30, ID: 1796604,Altima ,7700.0,2012,cyan,Sedan,,Left,4.0,Petrol,2.5,black,100000.0,Automatic,Front,No
3357,Toyota,2018-08-30, ID: 1797057,Camry ,12000.0,2015,black,Sedan,,Left,,Petrol,,,96000.0,Automatic,,No
3358,Nissan,2018-08-30, ID: 1797018,Teana ,5500.0,2007,black,Sedan,,Left,,Petrol,,,100000.0,Automatic,,No
3359,Hyundai,2018-08-30, ID: 1797345,Sonata ,4800.0,2004,black,Sedan,,Left,,Astragalus,,,94.0,Mechanical,,No
3360,Nissan,2018-08-30, ID: 1796867,X-Trail ,5150.0,2005,black,Truck:,150.0,Left,4.0,Petrol,2.0,Grey,81000.0,Automatic,Wheel drive,No
3361,Toyota,2018-08-30, ID: 1796677,Camry ,17300.0,2015,White,Sedan,178.0,Left,4.0,Petrol,2.5,black,38000.0,Automatic,Front,No
3362,Hyundai,2018-08-30, ID: 1797023,Atos ,2400.0,2004,Grey,Hatchback,,Left,,Petrol,,,120000.0,Mechanical,,No
3363,Toyota,2018-08-30, ID: 1796845,Corolla ,8500.0,2012,black,Sedan,,Left,,Petrol,,,96800.0,Automatic,,Yes
3364,Nissan,2018-08-30, ID: 1797019,Teana ,5500.0,2007,black,Sedan,,Left,,Petrol,,,100000.0,Automatic,,No
3365,Mercedes-Benz,2018-08-30, ID: 1796753,C 240 ,4.0,2000,Silver,Sedan,,Left,,Petrol,,,150000.0,Mechanical,,No
3366,VAZ(Lada),2018-08-30, ID: 1797272,21099 ,2200.0,2001,green,Sedan,,Left,,Astragalus,,,11111.0,Mechanical,,No
3367,Nissan,2018-08-30, ID: 1797323,Skyline ,4000.0,2004,White,Sedan,,Right,,Petrol,,,125000.0,Automatic,,No
3368,Hyundai,2018-08-30, ID: 1797022,Atos ,2400.0,2004,Grey,Hatchback,,Left,,Petrol,,,120000.0,Mechanical,,No
3369,Hyundai,2018-08-30, ID: 1797248,Sonata ,12200.0,2015,White,Sedan,185.0,Left,4.0,Petrol,2.4,Grey,43000.0,Automatic,Front,Yes
3370,Toyota,2018-08-30, ID: 1797387,Rav 4 ,5500.0,2002,Silver,Universal,,Left,,Petrol,,,180000.0,Automatic,,No
3371,BMW,2018-08-30, ID: 1796736,X5 ,6000.0,2002,black,Truck:,,Left,,Astragalus,,,189000.0,Automatic,,No
3372,Toyota,2018-08-30, ID: 1796842,Camry ,12000.0,2013,black,Sedan,,Left,,Petrol,,,80000.0,Automatic,,Yes
3373,BMW,2018-08-30, ID: 1796827,320 ,5600.0,2005,Blue,Sedan,170.0,Left,6.0,Petrol,2.2,yellow,100000.0,Automatic,Rear,No
3374,Mercedes-Benz,2018-08-30, ID: 1797063,E 320 ,8200.0,2004,Other color,Sedan,,Left,,Astragalus,,,74000.0,Automatic,Wheel drive,No
3375,Toyota,2018-08-30, ID: 1797374,Corolla ,8500.0,2011,black,Sedan,133.0,Left,6.0,Astragalus,1.8,Grey,140000.0,Automatic,Front,No
3376,Toyota,2018-08-30, ID: 1796616,Land Cruiser Prado ,14900.0,2008,Grey,Truck:,,Left,,Astragalus,,,75000.0,Automatic,,No
3377,Nissan,2018-08-30, ID: 1796626,Tiida ,4300.0,2007,Silver,Sedan,,Right,,Petrol,,,66000.0,Variator:,,No
3378,Mercedes-Benz,2018-08-30, ID: 1796628,CLK 320 ,8500.0,2005,black,Coupe,,Left,,Astragalus,,,160000.0,Automatic,,No
3379,Toyota,2018-08-30, ID: 1796660,Camry ,9300.0,2011,Grey,Sedan,171.0,Left,4.0,Astragalus,2.5,black,156000.0,Automatic,Front,No
3380,Opel,2018-08-30, ID: 1796763,Vita ,3350.0,2001,Blue,Hatchback,90.0,Left,4.0,Petrol,1.4,Beige,29000.0,Automatic,Front,No
3381,Lexus,2018-08-30, ID: 1797257,RX 330 ,12000.0,2004,Blue,Truck:,,Left,,Astragalus,,,150000.0,Automatic,,No
3382,Mercedes-Benz,2018-08-30, ID: 1796614,ML 350 ,23.711340206185568,2011,Blue,Truck:,,Left,,Petrol,3.5,black,70000.0,Automatic,,No
3383,Toyota,2018-08-30, ID: 1796870,Land Cruiser 200 ,31500.0,2009,black,Truck:,,Left,,Petrol,,,87000.0,Automatic,,No
3384,Nissan,2018-08-31, ID: 1797995,X-Trail ,4400.0,2001,Other color,Truck:,,Right,,Astragalus,,,207000.0,Automatic,,No
3385,VAZ(Lada),2018-08-31, ID: 1798506,2107 ,2600.0,2008,Blue,Sedan,75.0,Left,,Astragalus,1.3,Other color,90000.0,Mechanical,Rear,No
3386,Honda,2018-08-31, ID: 1798239,Odyssey ,7950.0,2007,black,Minivan / Minibus,,Left,,Petrol,,,108000.0,Automatic,,No
3387,Hummer,2018-08-31, ID: 1798148,H3 ,13800.0,2009,red,Truck:,,Left,,Petrol,,,126000.0,Automatic,,No
3388,Mercedes-Benz,2018-08-31, ID: 1797565,E 350 ,8700.0,2007,Grey,Sedan,,Left,,Astragalus,,,180000.0,Automatic,,No
3389,Mercedes-Benz,2018-08-31, ID: 1798055,C 180 ,4500.0,2001,Silver,Sedan,,Left,,Astragalus,,,260000.0,Mechanical,,No
3390,Mercedes-Benz,2018-08-31, ID: 1797659,E 430 ,4.577319587628867,2000,black,Sedan,,Left,,Astragalus,4.3,black,270000.0,Automatic,Rear,No
3391,Mercedes-Benz,2018-08-31, ID: 1798264,C 230 ,6800.0,2006,black,Sedan,204.0,Left,6.0,Petrol,2.5,,65000.0,Automatic,Rear,No
3392,Toyota,2018-08-31, ID: 1798080,Camry ,19400.0,2015,black,Sedan,,Left,,Petrol,,,62000.0,Automatic,,No
3393,BMW,2018-08-31, ID: 1798135,M3 ,5500.0,2001,black,Sedan,,Left,,Petrol,,,152000.0,Automatic,,No
3394,BMW,2018-08-31, ID: 1798109,X5 ,6200.0,2003,Silver,Truck:,,Left,,Diesel,,,170000.0,Mechanical,,No
3395,Nissan,2018-08-31, ID: 1798106,Qashqai ,8000.0,2008,White,Universal,140.0,Left,,Petrol,2.0,,120000.0,Automatic,,No
3396,BMW,2018-08-31, ID: 1797651,750 ,33000.0,2004,black,Sedan,,Left,,Petrol,,,1000000.0,Kiaavtomat,,No
3397,BMW,2018-08-31, ID: 1797909,318 ,5700.0,2003,White,Sedan,,Left,,Petrol,,,50000.0,Automatic,,No
3398,Lexus,2018-08-31, ID: 1798501,GX 470 ,14500.0,2005,White,Truck:,263.0,Left,8.0,Petrol,4.7,Grey,121000.0,Automatic,Wheel drive,No
3399,VAZ(Lada),2018-08-31, ID: 1797470,2172 Priora ,3.5051546391752577,2010,White,Furgon:,,Right,,Astragalus,,,180000.0,Mechanical,,No
3400,Nissan,2018-08-31, ID: 1797906,X-Trail ,4800.0,2006,White,Truck:,150.0,Left,4.0,Petrol,0.2,black,140000.0,Automatic,,No
3401,BMW,2018-08-31, ID: 1797898,528 ,8200.0,2007,White,Sedan,,Left,,Petrol,,,270000.0,Automatic,,No
3402,VAZ(Lada),2018-08-31, ID: 1798259,2107 ,2400.0,2008,White,Sedan,,Left,,Astragalus,,,126000.0,Mechanical,,No
3403,Suzuki,2018-08-31, ID: 1797486,SX 4 ,5200.0,2009,White,Sedan,110.0,Right,4.0,Astragalus,1.5,black,115000.0,Automatic,Front,No
3404,Hyundai,2018-08-31, ID: 1798380,Sonata ,12000.0,2015,Silver,Sedan,,Left,,Petrol,2.4,Grey,40000.0,Automatic,,Yes
3405,Volkswagen,2018-08-31, ID: 1797912,Golf ,4300.0,2005,Silver,Hatchback,,Right,,Petrol,,,81000.0,Automatic,,No
3406,Subaru,2018-08-31, ID: 1798154,Forester ,4800.0,2005,black,Universal,,Right,,Petrol,,,999999.0,Automatic,,No
3407,Infiniti,2018-08-31, ID: 1798402,FX37 ,24000.0,2012,Grey,Universal,,Left,,Petrol,,,28540.0,Kiaavtomat,,No
3408,VAZ(Lada),2018-08-31, ID: 1797469,2172 Priora ,3.5051546391752577,2010,White,Furgon:,,Right,,Astragalus,,,180000.0,Mechanical,,No
3409,Mazda,2018-08-31, ID: 1798332,3 ,4500.0,2010,Grey,Sedan,,Left,,Petrol,,,136000.0,Automatic,,No
3410,Kia,2018-08-31, ID: 1798477,Sportage ,10600.0,2011,black,Truck:,,Left,,Petrol,,,130000.0,Automatic,,No
3411,Lexus,2018-08-31, ID: 1798486,GX 470 ,19000.0,2008,Other color,Truck:,,Left,,Petrol,,,99000.0,Automatic,,No
