brand,date,id_val,model,price,year,wheels,Color,N_doors,Body_Style,Hp,hand_drive,Engine Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Toyota,03.10.2018, ID: 1833663,Camry ,8 200 $,2011,16,black,4.0,Sedan,179,leff,4.0,"KOJ SALON, 2,5 MATOR",Gazoline,2.5,,147000,Automatic,FWD
BMW,03.10.2018, ID: 1833662,320 ,5 200 $,2001,,silver,,Sedan,,leff,,E46,Gazoline,,,135000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833660,CLS 350 ,9 900 $,2006,,silver,,Sedan,,leff,,Japonakan. Anteri. Vichak,Gazoline,,,135000,Automatic,
Toyota,03.10.2018, ID: 1833652,Camry ,12 200 $,2013,17,black,,Sedan,,leff,,"2,5L SE SPORT",Gazoline,,,,Automatic,
BMW,03.10.2018, ID: 1833650,X6 ,25 000 $,2010,21,black,4.0,SUV/Truck,408,leff,8.0,FULL,Electric,4.4,Բեժ,83000,Semi-automatic,RWD
Toyota,03.10.2018, ID: 1833648,Ipsum ,6 200 $,2004,,white,,Sedan,,leff,,,Gaz,,,97000,Automatic,
BMW,03.10.2018, ID: 1833645,X5 ,8 700 $,2006,,silver,,SUV/Truck,,leff,,Anteri. Vichak,Gazoline,,,126000,Automatic,
Hyundai,03.10.2018, ID: 1833644,Elantra ,9 600 $,2013,,white,,Sedan,,leff,,,Gazoline,,,,Automatic,
Hyundai,03.10.2018, ID: 1833643,Elantra ,9 600 $,2013,,white,,Sedan,,leff,,,Gazoline,,,,Automatic,
Nissan,03.10.2018, ID: 1833637,Versa ,6 000 $,2007,,white,,Hatchback,,leff,,,Gaz,,,105000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833632,E 320 ,5 400 $,2001,18,white,,Sedan,,leff,,,Gazoline,3.2,,187547,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833629,S 500 ,67 000 $,2014,,black,5.0,Sedan,455,leff,,W222 long,Gazoline,5.0,Սև,55000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833626,S 320 ,6 700 $,2000,19,white,5.0,Sedan,224,leff,6.0,"JAPAN, 95.000km, dzax ruyl",Gazoline,3.2,Սև,95000,Automatic,AWD
BMW,03.10.2018, ID: 1833625,528 ,8 000 $,2007,,white,,Sedan,,leff,,,Gazoline,,,172000,Automatic,
Toyota,03.10.2018, ID: 1833615,Land Cruiser 200 ,35 000 $,2010,22,white,4.0,Wagon,,leff,8.0,VXR polni ful,Gazoline,4.7,Սև,85000,Automatic,RWD
Mercedes-Benz,03.10.2018, ID: 1833611,E 320 ,6 300 $,2001,18,white,4.0,Sedan,224,leff,6.0,Californya gazov 2.0 b,Gaz,3.2,Բեժ,210000,Automatic,AWD
Mercedes-Benz,03.10.2018, ID: 1833609,E 320 ,5 000 $,2001,,silver,,Sedan,,leff,,SHTAP,Gaz,,,257000,Automatic,
Nissan,03.10.2018, ID: 1833605,X-Trail ,5 100 $,2005,16,black,5.0,SUV/Truck,,leff,,Nissan X-Trail 2005 IDEALAKAN,Gazoline,2.0,Սև,107000,Automatic,RWD
Toyota,03.10.2018, ID: 1833602,Camry ,14 300 $,2015,17,black,,Sedan,,leff,,SE SPORT.2.5 RESTYLING,Gazoline,2.5,,,Automatic,FWD
Toyota,03.10.2018, ID: 1833599,4-Runner ,8 700 $,2003,,white,,SUV/Truck,,leff,,4x4,Gazoline,,,222000,Automatic,
Nissan,03.10.2018, ID: 1833598,X-Trail ,5 200 $,2005,17,black,5.0,SUV/Truck,,leff,,Nissan X-Trail 2005 Idealakan,Gazoline,2.0,Սև,103000,Automatic,RWD
Hyundai,03.10.2018, ID: 1833597,Genesis ,15 000 $,2010,19,yellow,2.0,Coupe,360,leff,6.0,Rs3800,Gazoline,3.8,Սև,,Automatic,AWD
BMW,03.10.2018, ID: 1833594,530 ,6 500 $,2007,17,silver,5.0,Sedan,258,leff,6.0,BMW530i 258HP,Gazoline,3.0,Մոխրագույն,,Automatic,AWD
Nissan,03.10.2018, ID: 1833588,X-Trail ,5 250 $,2006,17,silver,5.0,SUV/Truck,,leff,,Nissan X-Trail 2006 IDEALAKAN,Gazoline,2.0,Սև,95000,Automatic,RWD
Toyota,03.10.2018, ID: 1833585,Camry ,9 000 $,2009,16,silver,,Sedan,,leff,4.0,2.5 vvti,Gazoline,,,,Automatic,FWD
Mercedes-Benz,03.10.2018, ID: 1833582,E 350 ,9 500 $,2009,,black,,Sedan,,leff,,NorBervats AMN-IC 2009,Gazoline,,,160000,Automatic,
Nissan,03.10.2018, ID: 1833581,Fuga ,6 000 $,2005,16,white,5.0,Sedan,,leff,,Nissan Fuga 2005 Japan Idealakan,Gazoline,3.5,Բեժ,110000,Automatic,AWD
BMW,03.10.2018, ID: 1833580,X5 ,5 900 $,2002,,black,,SUV/Truck,,leff,,4.4,Gazoline,,,158000,Automatic,
Nissan,03.10.2018, ID: 1833578,Fuga ,5 700 $,2005,16,silver,5.0,Sedan,,leff,,Nissan Fuga 2005 Japan Idealakan,Gazoline,2.5,Սև,56000,Automatic,AWD
Mercedes-Benz,03.10.2018, ID: 1833571,E 320 ,6 300 $,2000,17,silver,5.0,Sedan,,leff,,Mercedes E320 Restayling IDEALAK,Gazoline,3.2,Սև,63000,Automatic,AWD
Mercedes-Benz,03.10.2018, ID: 1833568,E 320 ,6 100 $,2001,16,silver,5.0,Sedan,,leff,,Mercedes E320 Japan IDEALAKAN,Gazoline,3.2,Սև,65000,Automatic,AWD
Mercedes-Benz,03.10.2018, ID: 1833565,C 240 ,4 700 $,2000,,silver,,Sedan,,leff,,Avtomat,Gazoline,,,130000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833558,B 170 ,5 400 $,2007,,white,,Hatchback,,leff,,SHAT LAVNA,Gazoline,,,77531,Automatic,
Toyota,03.10.2018, ID: 1833557,Camry ,7 500 $,2008,,black,,Sedan,,leff,,,Gaz,,,186000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833554,Viano ,8 200 $,2006,,blue,,Minivan/Minibus,,leff,,,Gazoline,,,90000,Automatic,
Nissan,03.10.2018, ID: 1833551,Versa ,5 300 $,2012,,white,,Sedan,,leff,,"1.6 prastoy mator,zavackoy dzax",Gazoline,,,85000,Manual,
Hyundai,03.10.2018, ID: 1833548,Elantra ,8 000 $,2012,,black,,Sedan,,leff,,2012-2013 SHAT SHTAP!!!!,Gazoline,,,,Automatic,
Nissan,03.10.2018, ID: 1833545,Tiida ,4 400 $,2008,,silver,4.0,Sedan,,leff,,"ՇՏԱՊ,Նոր է բերված Ճապոնիայից",Gazoline,1.5,,70500,Automatic,
Hyundai,03.10.2018, ID: 1833538,Sonata ,6 600 $,2011,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
BMW,03.10.2018, ID: 1833536,525 ,8 999 $,2006,19,black,4.0,Sedan,217,leff,6.0,525i,Gazoline,2.5,Սև,70000,Automatic,AWD
Mercedes-Benz,03.10.2018, ID: 1833534,S 500 ,24 500 $,2011,20,black,,Sedan,388,leff,,RESTAYLING ANTERI VIJAK EVROPAKA,Gazoline,5.5,Սև,107000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833533,E 320 ,4 000 $,2002,,black,,Sedan,,leff,,,Gaz,,,300000,Automatic,
BMW,03.10.2018, ID: 1833525,745 ,7 500 $,2004,,gray,,limousine,,leff,,745li,Gaz,,,230000,Automatic,
Hyundai,03.10.2018, ID: 1833520,Sonata ,6 450 $,2011,,gray,,Sedan,,leff,,RESTAYLING ANTERI VIJAK,Gazoline,,,107000,Automatic,
Toyota,03.10.2018, ID: 1833517,Vitz ,3 700 $,2007,,black,,Sedan,,leff,,,Gazoline,,,119999,CVT Variable,
Toyota,03.10.2018, ID: 1833516,Corolla ,9 300 $,2012,,white,,Sedan,,leff,,1.7,Gazoline,,,74000,Automatic,
Nissan,03.10.2018, ID: 1833515,Versa ,5 350 $,2012,,black,,Hatchback,,leff,,RESTAYLING ANTERI VIJAK,Gazoline,1.8,,64000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833514,E 320 ,6 500 $,2003,,black,,Sedan,,leff,,,Gaz,,,300000,Automatic,
Nissan,03.10.2018, ID: 1833513,Tiida ,3 600 $,2005,,black,,Sedan,,right,,Latio,Hybrid,,,140000,CVT Variable,
Nissan,03.10.2018, ID: 1833512,Tiida ,3 600 $,2005,,black,,Sedan,,right,,Latio,Hybrid,,,140000,CVT Variable,
Nissan,03.10.2018, ID: 1833511,Skyline ,6 200 $,2007,16,white,4.0,Sedan,,leff,6.0,(Ղեկը Ձախ) 2007 Nissan Skyline,Gazoline,2.5,Սև,120000,Automatic,AWD
Nissan,03.10.2018, ID: 1833510,Tiida ,5 350 $,2012,,black,,Hatchback,,leff,,RESTAYLING ANTERI VIJAK,Gazoline,1.8,,64000,Automatic,
Nissan,03.10.2018, ID: 1833506,Skyline ,4 500 $,2005,16,white,4.0,Sedan,215,leff,6.0,(Ղեկը Ձախ) 2005 Nissan Skyline,Gazoline,2.5,Սև,71000,Automatic,AWD
Toyota,03.10.2018, ID: 1833505,Ist ,3 000 $,2003,,silver,,Hatchback,,right,,,Gaz,,,155000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833504,E 350 ,7 300 $,2006,16,silver,4.0,Sedan,,leff,6.0,NOR BERVAC AMN FULL SHTAP,Gazoline,3.5,Մոխրագույն,127000,Automatic,AWD
Nissan,03.10.2018, ID: 1833501,Tiida ,3 700 $,2007,15,purple,4.0,Hatchback,,leff,4.0,(Ղեկը Ձախ) 2007 Nissan Tiida,Gazoline,1.5,Սև,87000,Automatic,FWD
Hyundai,03.10.2018, ID: 1833497,Sonata ,6 400 $,2011,,cherry,,Sedan,,leff,,,Gazoline,,,125000,Automatic,
Hyundai,03.10.2018, ID: 1833493,Sonata ,6 500 $,2011,,black,,Sedan,,leff,,Nor Bervac,Gazoline,,,92000,Automatic,
Nissan,03.10.2018, ID: 1833492,X-Trail ,5 300 $,2005,17,other,4.0,SUV/Truck,150,leff,4.0,4X4 FULL 2.0MOTOR RESTAYLING,Gazoline,2.0,Սև,124000,Automatic,RWD
Nissan,03.10.2018, ID: 1833490,Altima ,6 700 $,2007,16,silver,4.0,Sedan,175,leff,4.0,2.5 SE DOCH cepov mator,Gazoline,,Մոխրագույն,,Automatic,FWD
Toyota,03.10.2018, ID: 1833489,Camry ,14 300 $,2015,,black,,Sedan,,leff,,SE SPORT.2.5 RESTYLING,Gazoline,,,,Automatic,
Nissan,03.10.2018, ID: 1833488,Tiida ,4 099 $,2010,15,silver,4.0,Hatchback,109,leff,4.0,2010-2009 FULL RESTAYLING,Gazoline,1.5,Սև,168000,CVT Variable,FWD
Hyundai,03.10.2018, ID: 1833485,Elantra ,7 200 $,2011,,black,,Sedan,,leff,,LIMITED FULL NOR BERVAC,Gazoline,,,,Automatic,
Hyundai,03.10.2018, ID: 1833486,Sonata ,6 500 $,2011,,black,,Sedan,,leff,,ANTERI VICHAK,Gazoline,,,86000,Automatic,
Hyundai,03.10.2018, ID: 1833482,Sonata ,6 900 $,2012,,black,,Sedan,,leff,,VTARVAC CHI,Gazoline,,,112000,Automatic,
Toyota,03.10.2018, ID: 1833480,Camry ,8 300 $,2010,,silver,,Sedan,,leff,,FULL,Gazoline,,,140000,Automatic,
Hyundai,03.10.2018, ID: 1833479,Sonata ,7 500 $,2012,,white,,Sedan,,leff,,POLNI FULL SPORT,Gazoline,,,62000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833476,C 180 ,3 900 $,2001,,blue,,Sedan,,leff,,,Gazoline,,,167000,Manual,
Audi,03.10.2018, ID: 1833475,A8 ,7 800 $,2004,,black,4.0,Sedan,,leff,,"ՇՏԱՊ,Նոր է բերված",Gazoline,3.0,,174000,Automatic,RWD
Toyota,03.10.2018, ID: 1833472,Camry ,9 800 $,2012,,black,,Sedan,,leff,,VTARVAC CHI EXEL,Gazoline,,,98000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833469,C 300 ,9 300 $,2009,,other,,Sedan,,leff,,FULL,Gazoline,,,115000,Automatic,
BMW,03.10.2018, ID: 1833465,530 ,7 350 $,2007,,silver,,Sedan,,leff,,POLNI FULL VTARVAC CHI EXEL,Gazoline,,,132000,Automatic,
Hyundai,03.10.2018, ID: 1833464,Sonata ,7 350 $,2011,,black,,Sedan,,leff,,"LIMITED, FULL , BORDO KOJ SALON",Gazoline,2.4,,115000,Automatic,
Toyota,03.10.2018, ID: 1833456,Camry ,9 900 $,2013,,black,,Sedan,,leff,,2013 se,Gazoline,,,145000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833453,ML 320 ,5 300 $,2002,,white,,SUV/Truck,,leff,,,Gaz,,,220000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833452,E 320 ,5 500 $,2003,,blue,,Sedan,,leff,,Eleganse,Gaz,,,205000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833449,ML 350 ,5 700 $,2004,,white,,Wagon,,leff,,ML350 RESTAYL 2004-2003,Gazoline,,,162000,Automatic,
Toyota,03.10.2018, ID: 1833445,Tacoma ,14 800 $,2006,16,blue,5.0,Pickup Truck,238,leff,6.0,PIKAP 2005-2006,Gazoline,4.0,Մոխրագույն,103000,Automatic,RWD
Toyota,03.10.2018, ID: 1833444,Camry ,11 500 $,2013,,white,,Sedan,,leff,,SPORT,Gazoline,2.5,Սև,,Automatic,
Toyota,03.10.2018, ID: 1833443,FJ Cruiser ,18 800 $,2008,17,silver,5.0,SUV/Truck,238,leff,6.0,NOR BERVAC,Gazoline,4.0,Սև,101000,Automatic,RWD
Toyota,03.10.2018, ID: 1833441,Sequoia ,10 500 $,2004,,white,,SUV/Truck,,leff,,FULL 2003-2004,Gazoline,,,114000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833440,Viano ,9 800 $,2004,16,black,5.0,Minivan/Minibus,218,leff,6.0,,Gaz,3.2,,327000,Automatic,AWD
Hyundai,03.10.2018, ID: 1833438,Sonata ,11 800 $,2014,,white,,Sedan,,leff,,,Gazoline,,,46000,Automatic,
Toyota,03.10.2018, ID: 1833437,Camry ,13 000 $,2014,17,black,,Sedan,,leff,,,Gazoline,2.5,Սև,,Automatic,FWD
Mercedes-Benz,03.10.2018, ID: 1833434,Viano ,8 300 $,2005,,white,,Minivan/Minibus,,right,,,Gaz,,,143000,Automatic,
BMW,03.10.2018, ID: 1833433,X5 ,15 200 $,2008,,white,,SUV/Truck,,leff,,Europa,Gazoline,,,107000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833431,CLS 350 ,13 800 $,2008,,white,,Sedan,,leff,,,Gazoline,,Բեժ,85000,Automatic,
Nissan,03.10.2018, ID: 1833430,Tiida ,3 500 $,2006,,black,,Hatchback,,right,,,Gazoline,,,156000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833425,E 350 ,9 000 $,2008,,black,,Sedan,,leff,,polni ful sev salon gerazanc vic,Gazoline,,Սև,,Automatic,AWD
Toyota,03.10.2018, ID: 1833424,Rav 4 ,14 500 $,2012,17,white,5.0,SUV/Truck,260,leff,6.0,LIMITED V-6 3.5,Gazoline,3.5,Մոխրագույն,89000,Automatic,RWD
Nissan,03.10.2018, ID: 1833421,Teana ,5 000 $,2006,,white,4.0,Sedan,,leff,,"ՇՏԱՊ,Նոր է բերված",Gazoline,2.3,,109000,Automatic,
Toyota,03.10.2018, ID: 1833420,Rav 4 ,10 500 $,2008,17,white,5.0,SUV/Truck,260,leff,6.0,LIMITED V-6 3.5,Gazoline,3.5,Մոխրագույն,98000,Automatic,RWD
Mercedes-Benz,03.10.2018, ID: 1833419,E 350 ,9 300 $,2008,17,silver,4.0,Sedan,,leff,6.0,NOR BERVAC IDEALAKAN,Gazoline,3.5,Մոխրագույն,148000,Automatic,AWD
Hyundai,03.10.2018, ID: 1833418,Sonata ,6 700 $,2011,17,silver,4.0,Sedan,,leff,4.0,Nor Bervac,Gazoline,2.4,Մոխրագույն,86000,Automatic,FWD
Nissan,03.10.2018, ID: 1833417,Xterra ,11 900 $,2011,16,black,5.0,SUV/Truck,,leff,6.0,4x4 RESTYLING ORIGINAL VAZQ,Gazoline,4.0,Սև,,Automatic,RWD
Toyota,03.10.2018, ID: 1833416,Camry ,14 300 $,2015,,black,,Sedan,,leff,,SE SPORT.2.5 RESTYLING,Gazoline,,,,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833413,Viano ,8 400 $,2005,16,silver,4.0,Minivan/Minibus,190,leff,6.0,Dzax ruyl,Gazoline,3.2,Մոխրագույն,114000,Automatic,AWD
Toyota,03.10.2018, ID: 1833412,Sequoia ,10 900 $,2004,17,black,5.0,SUV/Truck,238,leff,8.0,4x4 LIMITED NOR BERVAC IDEALAKAN,Gazoline,4.7,Մոխրագույն,,Automatic,RWD
BMW,03.10.2018, ID: 1833410,530 ,6 600 $,2004,,other,,Sedan,,leff,,FULL,Gazoline,,,220000,Automatic,
BMW,03.10.2018, ID: 1833408,530 ,7 400 $,2007,18,silver,4.0,Sedan,258,leff,6.0,SportPaket,Gazoline,3.0,Սև,,Automatic,AWD
Nissan,03.10.2018, ID: 1833406,Cube ,3 500 $,2007,,silver,,Hatchback,,right,,,Gaz,,,120000,CVT Variable,
Hyundai,03.10.2018, ID: 1833405,Sonata ,6 500 $,2011,16,black,4.0,Sedan,,leff,,Nor Bervac,Gazoline,2.4,,92000,Automatic,FWD
Toyota,03.10.2018, ID: 1833404,Camry ,9 300 $,2012,,gray,,Sedan,,leff,4.0,Sport,Gazoline,2.5,Սև,57000,Automatic,
Toyota,03.10.2018, ID: 1833402,Camry ,11 300 $,2015,,black,,Sedan,,leff,4.0,Sport,Gazoline,2.5,Սև,100000,Automatic,FWD
BMW,03.10.2018, ID: 1833390,X5 ,14 500 $,2008,20,silver,5.0,SUV/Truck,,leff,6.0,GERAZANC VICHAK,Gazoline,3.0,Սև,,Automatic,RWD
Nissan,03.10.2018, ID: 1833389,Tiida ,3 600 $,2005,15,black,5.0,Hatchback,109,right,4.0,,Gazoline,1.5,Բեժ,84000,CVT Variable,FWD
Mercedes-Benz,03.10.2018, ID: 1833387,S 500 ,11 800 $,2006,,silver,,Sedan,,leff,,Gazov,Gaz,,,310000,Automatic,
Toyota,03.10.2018, ID: 1833383,Land Cruiser Prado ,23 800 $,2010,17,white,4.0,Wagon,163,leff,4.0,GNVELE TOYOTA EREVAN AVTOSRAHIC,Gazoline,2.7,Մոխրագույն,106000,Automatic,RWD
Mercedes-Benz,03.10.2018, ID: 1833382,E 320 ,6 500 $,2003,17,black,4.0,Sedan,236,leff,6.0,GTNVUME IDEALAKAN VICHAKUM,Gazoline,3.2,Սև,190000,Automatic,AWD
Nissan,03.10.2018, ID: 1833380,Maxima ,8 500 $,2010,18,white,4.0,Sedan,290,leff,6.0,S,Gazoline,3.5,Բեժ,,Automatic,FWD
BMW,03.10.2018, ID: 1833379,545 ,11 500 $,2004,20,black,4.0,Sedan,333,leff,8.0,Energy,Gazoline,4.5,Սև,71000,Automatic,AWD
Audi,03.10.2018, ID: 1833375,A3 ,7 200 $,2006,17,red,5.0,Hatchback,200,leff,4.0,2.0 TFSI SportBack,Gazoline,2.0,Բեժ,200000,Automatic,FWD
Mercedes-Benz,03.10.2018, ID: 1833371,B 170 ,6 400 $,2008,17,black,5.0,Hatchback,116,leff,4.0,1.7,Gazoline,1.7,Սև,79000,Automatic,FWD
BMW,03.10.2018, ID: 1833370,330 ,4 800 $,2004,,other,,Sedan,,leff,,,Gazoline,,Այլ գույն,,Automatic,
Nissan,03.10.2018, ID: 1833368,X-Trail ,4 200 $,2002,,white,,SUV/Truck,,right,,,Gazoline,,,100000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833367,E 350 ,8 700 $,2007,,black,,Sedan,,leff,,IDEALAKAN !!!,Gaz,,,,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833364,S 500 ,23 000 $,2009,,black,,Sedan,,leff,,,Gazoline,,,120000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833360,E 350 ,10 800 $,2007,,black,,Sedan,,leff,,e350 AMG,Gazoline,,,,Automatic,
Hyundai,03.10.2018, ID: 1833357,Elantra ,9 900 $,2014,,blue,,Sedan,,leff,,Restyling,Gazoline,,,,Automatic,
Toyota,03.10.2018, ID: 1833353,Land Cruiser 200 ,36 000 $,2011,18,black,5.0,SUV/Truck,,leff,8.0,4.2,Gazoline,4.7,Սև,85000,Automatic,RWD
Nissan,03.10.2018, ID: 1833351,Tiida ,3 450 $,2006,,black,,Hatchback,109,right,,,Gazoline,1.5,Բեժ,120000,Automatic,
Mercedes-Benz,03.10.2018, ID: 1833349,E 350 ,8 500 $,2007,17,white,4.0,Sedan,272,leff,6.0,3.5 L 4 matic ZUBIL,Gazoline,3.5,Բեժ,,Automatic,RWD
Mercedes-Benz,03.10.2018, ID: 1833348,S 500 ,62 000 $,2013,,white,,Sedan,,leff,,,Gazoline,,,85000,Automatic,
Toyota,03.10.2018, ID: 1833346,Rav 4 ,11 700 $,2010,17,white,4.0,SUV/Truck,,leff,6.0,RESTAYLING LIMITED 3.5 V-6 FUL,Gazoline,3.5,Բեժ,,Automatic,RWD
Toyota,02.10.2018, ID: 1833341,Alphard ,6 000 $,2003,,white,,Wagon,,leff,,Alphard 2.4,Gazoline,,,160000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833340,C 320 ,5 000 $,2003,,silver,,Sedan,,leff,,,Gazoline,,,180000,Automatic,
BMW,02.10.2018, ID: 1833336,320 ,5 000 $,2004,,blue,,Sedan,,leff,,2.2 l,Gazoline,,,91000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833333,S 550 ,15 900 $,2007,18,silver,5.0,Sedan,388,leff,8.0,LONG,Gazoline,5.5,Սև,,Automatic,AWD
Mercedes-Benz,02.10.2018, ID: 1833328,E 320 ,9 000 $,2005,,silver,4.0,Sedan,224,leff,6.0,,Gazoline,3.2,Սև,190000,Automatic,AWD
Toyota,02.10.2018, ID: 1833325,Camry ,8 900 $,2011,,gray,,Sedan,,leff,,2.5,Gazoline,,,,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833323,E 320 ,7 000 $,2003,,silver,,Sedan,,leff,,,Gazoline,,,300000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833319,S 500 ,14 500 $,2007,,black,,Sedan,,leff,,,Gazoline,,,165000,Automatic,
Hyundai,02.10.2018, ID: 1833318,Sonata ,8 300 $,2012,,black,,Sedan,,leff,,2.4L Panorama Full,Gazoline,,,149000,Automatic,
BMW,02.10.2018, ID: 1833317,320 ,4 300 $,2000,,silver,,Sedan,,leff,,,Gazoline,,,19200,Manual,
Toyota,02.10.2018, ID: 1833316,Camry ,8 200 $,2010,,white,,Sedan,,leff,,2.5 LE,Gazoline,,,187000,Automatic,
BMW,02.10.2018, ID: 1833315,325 ,3 999 $,2003,,white,,Sedan,,leff,,,Gaz,,,290000,Automatic,
BMW,02.10.2018, ID: 1833311,320 ,6 100 $,2004,,black,,Sedan,,leff,,JAPAN,Gazoline,,,80000,Automatic,
Hyundai,02.10.2018, ID: 1833310,Sonata ,7 100 $,2013,,silver,,Sedan,,leff,,nor bervac 2012-13,Gazoline,,,107589,Automatic,
Hyundai,02.10.2018, ID: 1833309,Santa Fe ,4 300 $,2001,,golden,,Wagon,,leff,,2.4Dohc,Gazoline,,,163003,Manual,
Nissan,02.10.2018, ID: 1833307,Fuga ,5 300 $,2004,,white,,Sedan,,right,,,Gaz,,,180000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833303,CLA 200 ,18 600 $,2013,18,white,4.0,Sedan,156,leff,4.0,1.6 Turbo,Gazoline,1.6,Շագանակագույն,114000,Automatic,FWD
Nissan,02.10.2018, ID: 1833301,X-Trail ,5 200 $,2004,,gray,,SUV/Truck,,leff,,2.0,Gaz,,,155000,Automatic,
Nissan,02.10.2018, ID: 1833299,Tiida ,4 000 $,2008,,black,,Hatchback,,right,,1.5,Gaz,,,129000,CVT Variable,
Mercedes-Benz,02.10.2018, ID: 1833297,C 230 ,5 300 $,2004,,white,,Sedan,,leff,,AMG SPORT,Gazoline,1.8,Սև,,Automatic,
BMW,02.10.2018, ID: 1833296,525 ,7 700 $,2007,17,blue,5.0,Sedan,218,leff,6.0,525xi,Gazoline,2.5,Այլ գույն,,Automatic,RWD
Toyota,02.10.2018, ID: 1833292,Camry ,8 700 $,2011,16,white,5.0,Sedan,171,leff,4.0,LE,Gazoline,2.5,Բեժ,105000,Automatic,FWD
Toyota,02.10.2018, ID: 1833290,Camry ,11 300 $,2012,,silver,,Sedan,,leff,,2.5 sport gaz,Gaz,,,123000,Automatic,
Toyota,02.10.2018, ID: 1833288,Camry ,11 800 $,2014,17,gray,5.0,Sedan,181,leff,4.0,SE,Gazoline,2.5,Սև,107000,Automatic,FWD
Nissan,02.10.2018, ID: 1833287,Tiida ,4 650 $,2008,,black,,Sedan,,leff,,,Gazoline,,,35000,Automatic,
Nissan,02.10.2018, ID: 1833285,X-Trail ,5 500 $,2005,,white,,SUV/Truck,,leff,,,Gazoline,,,160000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833284,S 320 ,6 700 $,2001,,white,,Sedan,,leff,,"Japan ""AMG"" 3.2 mator",Gazoline,3.2,,99000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833281,E 320 ,7 600 $,2004,,white,,Sedan,,leff,,,Gaz,,,,Automatic,
BMW,02.10.2018, ID: 1833279,X5 ,14 000 $,2007,19,white,5.0,SUV/Truck,355,leff,8.0,,Gazoline,4.8,Այլ գույն,95000,Automatic,RWD
Toyota,02.10.2018, ID: 1833277,Camry ,13 150 $,2013,,white,,Sedan,,leff,,"2,5L SE SPORT",Gazoline,,,,Automatic,
BMW,02.10.2018, ID: 1833274,323 ,7 899 $,2007,18,white,4.0,Sedan,190,leff,6.0,JAPAN,Gazoline,2.5,Մոխրագույն,116000,Automatic,AWD
Mercedes-Benz,02.10.2018, ID: 1833271,E 320 ,6 100 $,2000,,blue,,Sedan,,leff,,,Gaz,,,176000,Automatic,
Toyota,02.10.2018, ID: 1833270,Land Cruiser Prado ,43 000 $,2015,19,black,5.0,Wagon,282,leff,6.0,LC1504.0L Gnvel e Salonic 2016 t,Gazoline,0.4,Սև,63000,Automatic,RWD
Mercedes-Benz,02.10.2018, ID: 1833268,B 170 ,6 000 $,2006,16,white,5.0,Hatchback,116,leff,,,Gazoline,1.7,Սև,156700,Automatic,FWD
Nissan,02.10.2018, ID: 1833267,X-Trail ,4 000 $,2001,,silver,,SUV/Truck,,leff,,,Gaz,,,176000,Automatic,
BMW,02.10.2018, ID: 1833265,525 ,8 500 $,2006,,black,,Sedan,218,leff,,JAPAN 525i SHTAP A,Gazoline,2.5,Սև,79000,Automatic,
Toyota,02.10.2018, ID: 1833264,Camry ,9 300 $,2012,,silver,,Sedan,,leff,,2.5,Gazoline,,,270,Automatic,
Hyundai,02.10.2018, ID: 1833259,Sonata ,6 900 $,2012,,black,,Sedan,,leff,,VTARVAC CHI,Gazoline,,,112000,Automatic,
Mercedes-Benz,02.10.2018, ID: 1833256,E 260 ,7 600 $,2003,,white,,Sedan,,leff,,,Gaz,,,94000,Automatic,
Nissan,02.10.2018, ID: 1833251,Teana ,4 100 $,2003,,silver,,Sedan,,leff,,2.3 Շտապ,Gazoline,,,135000,Automatic,
Hyundai,02.10.2018, ID: 1833244,Sonata ,8 800 $,2012,,other,,Sedan,,leff,,Limited.,Gazoline,,,,Automatic,
Hyundai,02.10.2018, ID: 1833243,Sonata ,7 500 $,2010,,black,,Sedan,,leff,,,Gazoline,,,,Automatic,
