brand,date,id_val,model,price,year,Wheels,Color,Body_Style,Horsepower,Hand_Drive,Engine_Cylinders,Version,Engine,Engine_Volume,Interior_Color,Mileage,Gearbox,Drive_train
Hyundai,2018-02-10, ID: 1832933,Sonata ,6700.0,2011,,black,Sedan,,Left,,Nor Bervac,Petrol,,,86000.0,Automatic,
Toyota,2018-02-10, ID: 1832923,Yaris ,2100.0,2001,,red,Hatchback,,Left,,,Petrol,,,150000.0,Automatic,
Toyota,2018-02-10, ID: 1832916,Alphard ,6450.0,2004,,black,Minivan / Minibus,,Left,,,Petrol,2.4,black,45000.0,Automatic,Front
Nissan,2018-02-10, ID: 1832899,Terrano ,11700.0,2018,,Other color,Truck:,,Left,,Lriv nor archevi qarshak,Petrol,,,7000.0,Automatic,
Nissan,2018-02-10, ID: 1832897,Sentra ,9000.0,2013,18,White,Sedan,115.0,Left,,"Իդեալական վիճակ, սալոնից գնված",Petrol,1.6,Grey,95000.0,Automatic,Front
BMW,2018-02-10, ID: 1832887,750 ,14000.0,2009,20,black,Sedan,407.0,Left,8.0,,Petrol,4.4,black,555.0,Automatic,Rear
Audi,2018-02-10, ID: 1832872,A6 ,7500.0,2008,,black,Sedan,,Left,,,Petrol,,,320.0,Variator:,
Mercedes-Benz,2018-02-10, ID: 1832871,C 180 ,3700.0,2000,,Silver,Sedan,,Left,,,Petrol,,,17000.0,Mechanical,
BMW,2018-02-10, ID: 1832867,530 ,10950.0,2004,19,White,Sedan,231.0,Left,6.0,3.0,Petrol,3.0,black,140000.0,Automatic,Rear
Toyota,2018-02-10, ID: 1832866,Camry ,9700.0,2010,,White,Sedan,,Left,,Sport 2011,Petrol,,,120000.0,Automatic,
Toyota,2018-02-10, ID: 1832860,Altezza ,4200.0,2005,17,Blue,Sedan,200.0,Right,4.0,2.0 YAMAHA,Petrol,2.0,black,213000.0,Kiaavtomat,Rear
Mercedes-Benz,2018-02-10, ID: 1832849,Viano ,7700.0,2004,,Silver,Minivan / Minibus,,Right,,3.2,Petrol,,,160000.0,Automatic,
Toyota,2018-02-10, ID: 1832833,Alphard ,5500.0,2006,16,Golden,Minivan / Minibus,250.0,Left,6.0,hyundai entourage zavacko dzax,Petrol,3.8,Beige,140000.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832826,C 180 ,4700.0,2000,16,black,Sedan,130.0,Left,4.0,classic,Petrol,1.8,black,211000.0,Mechanical,Rear
BMW,2018-02-10, ID: 1832820,X6 ,60000.0,2016,,black,Sedan,,Left,,,Petrol,,,7000.0,Automatic,
BMW,2018-02-10, ID: 1832815,X5 ,3500.0,2000,,Golden,Truck:,,Left,,,Petrol,,,230000.0,Automatic,
Hyundai,2018-02-10, ID: 1832813,Sonata ,6900.0,2012,,black,Sedan,,Left,,VTARVAC CHI,Petrol,,,112000.0,Automatic,
BMW,2018-02-10, ID: 1832807,530 ,8600.0,2004,,White,Sedan,,Left,,M,Petrol,,,109999.0,Automatic,
Nissan,2018-02-10, ID: 1832802,Xterra ,6300.0,2004,,Other color,Truck:,,Left,,,Petrol,3.3,,118000.0,Automatic,
Hyundai,2018-02-10, ID: 1832797,Sonata ,6600.0,2011,,Grey,Sedan,,Left,,SHAT-TARM,Petrol,,,103000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832793,E 350 ,9200.0,2005,,black,Sedan,272.0,Left,,AMG JAPAN W211,Astragalus,3.5,black,133000.0,Automatic,
Toyota,2018-02-10, ID: 1832782,Camry ,7850.0,2011,,Silver,Sedan,,Left,,2011,Petrol,,,145000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832778,S 550 ,12500.0,2006,,black,Sedan,,Left,,,Petrol,,,12000.0,Automatic,
Nissan,2018-02-10, ID: 1832772,Cube ,3600.0,2004,15,black,Hatchback,98.0,Right,4.0,,Petrol,1.4,black,185000.0,Variator:,Front
Nissan,2018-02-10, ID: 1832759,Versa ,5400.0,2009,,White,Hatchback,,Left,,1.8,Petrol,,,140000.0,Automatic,
Nissan,2018-02-10, ID: 1832750,Teana ,3900.0,2003,,White,Sedan,,Left,,,Petrol,,,58000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832747,E 320 ,7700.0,2004,17,White,Sedan,224.0,Left,6.0,Avantgarde Japan,Astragalus,3.2,Grey,181000.0,Automatic,Rear
Toyota,2018-02-10, ID: 1832741,Land Cruiser Prado ,40000.0,2016,,White,Truck:,,Left,,Eleganc,Diesel,,,60000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832732,Viano ,8750.0,2004,,black,Minivan / Minibus,,Left,,3.2 մատոռ,Petrol,,,87700.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832730,E 320 ,6000.0,2000,,White,Sedan,,Left,,Gerazanc anteri vichak,Petrol,,,140000.0,Automatic,
Nissan,2018-02-10, ID: 1832717,Tiida ,4350.0,2009,,black,Sedan,,Left,,LATIO 2010,Petrol,,,89800.0,Automatic,
Hyundai,2018-02-10, ID: 1832716,Sonata ,11600.0,2015,17,White,Sedan,185.0,Left,6.0,Շատ շտապ Sport,Petrol,2.4,Beige,41000.0,Automatic,Front
Nissan,2018-02-10, ID: 1832715,Teana ,4200.0,2006,17,Silver,Sedan,173.0,Right,6.0,2.3 JM MODERN COLECTION,Astragalus,2.3,,151000.0,Automatic,Front
Nissan,2018-02-10, ID: 1832712,Xterra ,11200.0,2011,16,Silver,Truck:,,Left,6.0,4x4 MAQUR QARFAXS,Petrol,4.0,Grey,93400.0,Automatic,Wheel drive
Nissan,2018-02-10, ID: 1832708,Xterra ,6200.0,2004,16,black,Truck:,180.0,Left,6.0,4x4 MEXANIKAKAN,Petrol,3.3,Grey,119500.0,Mechanical,Wheel drive
Nissan,2018-02-10, ID: 1832705,Xterra ,6200.0,2004,16,Silver,Truck:,180.0,Left,6.0,4x4 MAQUR QARFAXS,Petrol,3.3,Grey,115300.0,Automatic,Wheel drive
Nissan,2018-02-10, ID: 1832701,Juke ,8600.0,2011,,White,Truck:,,Left,,,Petrol,1.6,,110000.0,Automatic,
Nissan,2018-02-10, ID: 1832700,Xterra ,6200.0,2004,16,red,Truck:,180.0,Left,6.0,4x4 MAQUR QARFAXS,Petrol,3.3,Grey,106300.0,Automatic,Wheel drive
Nissan,2018-02-10, ID: 1832698,Teana ,4450.0,2006,,black,Sedan,,Left,,,Petrol,,,124000.0,Automatic,
Toyota,2018-02-10, ID: 1832694,Camry ,5700.0,2007,,Silver,Sedan,,Right,,,Petrol,,,110000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832692,CLS 500 ,11500.0,2005,,Silver,Sedan,,Left,,Japan,Petrol,,,75000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832685,A 170 ,4500.0,2008,,White,Hatchback,,Left,,,Petrol,,,70000.0,Automatic,
Nissan,2018-02-10, ID: 1832672,X-Trail ,5300.0,2007,,black,Sedan,,Left,,,Petrol,2.0,black,130000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832667,B 170 ,5500.0,2008,,White,Hatchback,,Left,,,Petrol,,,130000.0,Automatic,
Toyota,2018-02-10, ID: 1832658,Camry ,14500.0,2012,,black,Sedan,,Left,,,Petrol,,,137000.0,Automatic,
Toyota,2018-02-10, ID: 1832649,Corolla ,11200.0,2015,,White,Sedan,,Left,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,2.5,,15600.0,Automatic,
Nissan,2018-02-10, ID: 1832648,Tiida ,3700.0,2005,15,Silver,Sedan,109.0,Left,4.0,Akxis,Petrol,1.5,Other color,102000.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832647,E 320 ,6800.0,2004,16,black,Sedan,,Left,,,Petrol,,Grey,184587.0,Automatic,
Nissan,2018-02-10, ID: 1832638,Teana ,3900.0,2005,16,White,Sedan,170.0,Left,6.0,AVTOMAT,Petrol,2.3,Grey,60200.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832637,C 200 ,4500.0,2001,15,Blue,Sedan,130.0,Left,4.0,Prastoy mator,Petrol,2.0,black,171000.0,Mechanical,Rear
Mercedes-Benz,2018-02-10, ID: 1832636,C 240 ,5000.0,2001,,black,Sedan,,Left,,170 dzi,Astragalus,,,200.0,Mechanical,
Toyota,2018-02-10, ID: 1832635,Camry ,14800.0,2016,,black,Sedan,,Left,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,2.5,,48000.0,Automatic,
Nissan,2018-02-10, ID: 1832632,X-Trail ,4400.0,2005,17,red,Truck:,160.0,Left,4.0,AVTOMAT,Petrol,2.0,Chestnut,121000.0,Automatic,Wheel drive
Hyundai,2018-02-10, ID: 1832630,Sonata ,9500.0,2014,,White,Sedan,,Left,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,2.4,,110000.0,Automatic,
Toyota,2018-02-10, ID: 1832626,Camry ,14800.0,2016,,black,Sedan,,Left,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,2.5,,41000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832625,E 320 ,6000.0,2001,17,White,Sedan,224.0,Left,6.0,spitak sev manitorov salon gazov,Astragalus,3.2,black,181000.0,Automatic,Rear
Nissan,2018-02-10, ID: 1832624,Tiida ,4700.0,2008,15,Grey,Hatchback,122.0,Left,4.0,SL,Petrol,1.8,black,134000.0,Variator:,Front
Nissan,2018-02-10, ID: 1832623,Teana ,4200.0,2004,,White,Sedan,,Right,,2.3 JM,Astragalus,2.3,Beige,180000.0,Automatic,
Nissan,2018-02-10, ID: 1832619,Versa ,4700.0,2008,15,Grey,Hatchback,122.0,Left,4.0,Sl,Petrol,1.8,black,134000.0,Variator:,Front
Mercedes-Benz,2018-02-10, ID: 1832618,C 230 ,6800.0,2006,17,White,Sedan,204.0,Left,6.0,V6 2.5,Petrol,2.5,black,1000000.0,Automatic,Rear
Toyota,2018-02-10, ID: 1832616,Land Cruiser Prado ,14900.0,2004,20,White,Truck:,249.0,Left,6.0,VX,Petrol,4.0,Beige,162000.0,Automatic,Wheel drive
BMW,2018-02-10, ID: 1832614,X5 ,14600.0,2007,,black,Truck:,,Left,,E70 4.8,Petrol,,,211000.0,Automatic,
Toyota,2018-02-10, ID: 1832613,Camry ,11800.0,2013,,Silver,Sedan,,Left,,"Restyling,CARFAX ՄԱՔՈՒՐ,Նոր բերվ",Petrol,2.5,,135000.0,Automatic,
Nissan,2018-02-10, ID: 1832608,Skyline ,3700.0,2002,18,Blue,Sedan,215.0,Right,6.0,,Petrol,2.5,Grey,200000.0,Automatic,Rear
Hyundai,2018-02-10, ID: 1832604,Sonata ,7350.0,2011,,black,Sedan,,Left,,"LIMITED, FULL , BORDO KOJ SALON",Petrol,2.4,,115000.0,Automatic,
Nissan,2018-02-10, ID: 1832601,Tiida ,3800.0,2007,,White,Sedan,110.0,Right,,Latio,Astragalus,1.5,,180000.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832592,C 240 ,5500.0,2001,16,Silver,Sedan,172.0,Left,,,Astragalus,,black,127000.0,Automatic,
Toyota,2018-02-10, ID: 1832590,FJ Cruiser ,20500.0,2007,,Blue,Truck:,,Left,,TRD mexanikakan,Astragalus,,,92000.0,Mechanical,
Toyota,2018-02-10, ID: 1832589,Camry ,10299.0,2012,,black,Sedan,,Left,,2.5 SE,Petrol,,,95000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832586,CLS 500 ,9200.0,2006,,White,Coupe,,Left,,AMG,Petrol,,,168000.0,Kiaavtomat,
Toyota,2018-02-10, ID: 1832583,Rav 4 ,31000.0,2017,,White,Truck:,,Left,,2.5,Petrol,,,12000.0,Automatic,Wheel drive
Nissan,2018-02-10, ID: 1832582,Skyline ,2000.0,2003,,Silver,Sedan,,Right,,2.5,Astragalus,,,111.0,Automatic,
Toyota,2018-02-10, ID: 1832576,Camry ,14300.0,2015,,black,Sedan,,Left,,SE SPORT.2.5 RESTYLING,Petrol,,,45000.0,Automatic,
Hyundai,2018-02-10, ID: 1832574,Sonata ,6500.0,2011,,black,Sedan,,Left,,ANTERI VICHAK,Petrol,,,86000.0,Automatic,
Toyota,2018-02-10, ID: 1832564,Land Cruiser Prado ,23800.0,2011,,black,Truck:,,Left,,Shtap 2.7,Astragalus,,,98000.0,Automatic,
Hyundai,2018-02-10, ID: 1832552,Elantra ,7450.0,2012,,black,Sedan,,Left,,,Petrol,,,87000.0,Automatic,
BMW,2018-02-10, ID: 1832551,318 ,4900.0,2004,,black,Sedan,,Left,,096521212,Petrol,,,160000.0,Mechanical,
Nissan,2018-02-10, ID: 1832546,X-Trail ,5400.0,2006,,Blue,Truck:,,Left,,,Petrol,,,128000.0,Automatic,
Nissan,2018-02-10, ID: 1832537,Tiida ,4400.0,2008,,black,Sedan,,Left,,,Petrol,,,118000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832536,GLA 45 AMG ,33000.0,2015,,black,Hatchback,,Left,,Hachbek AMG,Petrol,,,71500.0,Automatic,
Toyota,2018-02-10, ID: 1832534,Corolla ,6000.0,2000,,Silver,Sedan,,Right,,w230,Petrol,,,1000000.0,Automatic,
BMW,2018-02-10, ID: 1832532,320 ,4400.0,2001,,Silver,Sedan,,Left,4.0,,Astragalus,1.9,black,215000.0,Mechanical,Rear
Toyota,2018-02-10, ID: 1832531,Ipsum ,4800.0,2003,,White,Minivan / Minibus,,Left,,,Petrol,,,81000.0,Automatic,
Nissan,2018-02-10, ID: 1832529,Note ,2800.0,2005,,White,Hatchback,,Right,,Поханакум,Astragalus,,,2000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832506,S 500 ,18800.0,2009,,black,Sedan,,Left,,RESTAYLING EVROPAKAN,Petrol,,,132000.0,Automatic,
Hyundai,2018-02-10, ID: 1832492,Tucson ,5500.0,2007,,black,Truck:,,Left,,4*4,Astragalus,2.0,black,264000.0,Automatic,Wheel drive
Toyota,2018-02-10, ID: 1832487,Camry ,7900.0,2008,17,black,Sedan,164.0,Left,4.0,SENC AVTO CEKA POLNI FUL,Hybrid:,2.4,Beige,8500.0,Automatic,Front
Hyundai,2018-02-10, ID: 1832483,Elantra ,7700.0,2011,16,White,Sedan,160.0,Left,4.0,SENC AVTO CEKA,Petrol,1.8,Beige,100000.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832480,E 320 ,6300.0,2002,,White,Sedan,,Left,,,Astragalus,,,185000.0,Automatic,
Hyundai,2018-02-10, ID: 1832479,Sonata ,6000.0,2011,,White,Sedan,,Left,,SPORT,Petrol,,,140000.0,Automatic,
Hyundai,2018-02-10, ID: 1832477,Elantra ,7700.0,2012,17,black,Sedan,160.0,Left,4.0,Zavatskoy avtoya SENC AVTO CEKA,Petrol,1.8,Beige,120000.0,Automatic,Front
Nissan,2018-02-10, ID: 1832474,X-Trail ,5700.0,2007,17,black,Universal,150.0,Left,4.0,POLNI FUL ENTIR MEQENAYA,Petrol,2.0,black,98000.0,Automatic,Wheel drive
BMW,2018-02-10, ID: 1832473,525 ,9500.0,2006,18,White,Sedan,218.0,Left,,2.5 M pAket japan,Petrol,2.5,black,90000.0,Automatic,Rear
BMW,2018-02-10, ID: 1832473,525 ,9500.0,2006,18,White,Sedan,218.0,Left,,2.5 M pAket japan,Petrol,2.5,black,90000.0,Automatic,Rear
Nissan,2018-02-10, ID: 1832465,X-Trail ,5300.0,2006,16,black,Universal,150.0,Left,4.0,ENTIR MEQENAYA POLNI FUL,Petrol,2.0,black,87000.0,Automatic,Wheel drive
Nissan,2018-02-10, ID: 1832461,Teana ,5300.0,2007,17,White,Sedan,173.0,Left,6.0,SENC AVTO CEKA JM230,Petrol,2.3,Beige,104000.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832457,E 350 ,17000.0,2010,,White,Sedan,,Left,,,Petrol,,,180.0,Automatic,
BMW,2018-02-10, ID: 1832456,323 ,7700.0,2007,18,black,Sedan,160.0,Left,6.0,YAPONKA GORC DZAX XEK,Petrol,2.3,Beige,120000.0,Automatic,Rear
BMW,2018-02-10, ID: 1832455,525 ,11000.0,2007,,White,Sedan,,Left,,,Petrol,,,133000.0,Automatic,
Toyota,2018-02-10, ID: 1832454,Camry ,11500.0,2013,18,White,Sedan,,Left,,SPORT,Petrol,2.5,black,64500.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832453,G 500 ,23500.0,2002,,black,Hatchback,,Left,,,Astragalus,,,207000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832452,E 350 ,9000.0,2008,,black,Sedan,,Left,,polni ful sev salon gerazanc vic,Petrol,,black,83000.0,Automatic,Rear
Toyota,2018-02-10, ID: 1832449,Camry ,14300.0,2015,,black,Sedan,,Left,,SE SPORT.2.5 RESTYLING,Petrol,,,45000.0,Automatic,
Toyota,2018-02-10, ID: 1832444,Camry ,7600.0,2010,,black,Sedan,,Left,,,Petrol,,,68000.0,Automatic,
Toyota,2018-02-10, ID: 1832443,Camry ,9900.0,2012,16,Grey,Sedan,185.0,Left,4.0,Վազքը Իրական,Petrol,2.5,Beige,33500.0,Automatic,Front
BMW,2018-02-10, ID: 1832435,328 ,9000.0,2007,17,White,Coupe,234.0,Left,6.0,(CUPE) E92,Petrol,2.8,red,143000.0,Automatic,Rear
Toyota,2018-02-10, ID: 1832433,Camry ,15500.0,2017,17,black,Sedan,181.0,Left,4.0,2016 2017 SPORT,Petrol,2.5,black,78000.0,Automatic,Front
BMW,2018-02-10, ID: 1832430,528 ,9300.0,2008,,White,Truck:,,Left,,Restayling,Petrol,,,145000.0,Automatic,
Toyota,2018-02-10, ID: 1832426,Camry ,7700.0,2010,,White,Truck:,,Left,,Restayling,Petrol,,,105000.0,Automatic,
Toyota,2018-02-10, ID: 1832425,Camry ,11777.0,2014,,Grey,Sedan,,Left,,shtap,Petrol,,,51580.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832424,E 350 ,13500.0,2010,17,black,Sedan,272.0,Left,6.0,Shtap,Petrol,3.5,Beige,88000.0,Automatic,Rear
Mercedes-Benz,2018-02-10, ID: 1832421,E 320 ,8000.0,2004,16,black,Sedan,127.0,Left,6.0,Avangard,Petrol,3.2,black,136.0,Automatic,Front
Toyota,2018-02-10, ID: 1832414,Rav 4 ,11500.0,2012,,White,Truck:,,Left,,,Petrol,,,98000.0,Automatic,
Nissan,2018-02-10, ID: 1832404,X-Trail ,5500.0,2005,,Silver,Truck:,,Left,,,Petrol,,,88000.0,Automatic,
BMW,2018-02-10, ID: 1832403,325 ,4100.0,2006,16,black,Sedan,,Left,6.0,Chanaparhin E!!,Petrol,3.0,Beige,115000.0,Automatic,Rear
Audi,2018-02-10, ID: 1832401,Q7 ,15000.0,2007,20,black,Truck:,280.0,Left,6.0,3.6,Petrol,3.6,black,245000.0,Automatic,Wheel drive
Toyota,2018-02-10, ID: 1832400,Camry ,8100.0,2009,,Grey,Sedan,,Left,,2.5,Petrol,,,120000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832392,C 300 ,11500.0,2009,17,White,Sedan,,Left,6.0,,Petrol,3.0,black,140000.0,Automatic,
Hyundai,2018-02-10, ID: 1832389,Sonata ,8500.0,2013,,White,Sedan,,Left,,,Petrol,,black,92000.0,Automatic,
Mercedes-Benz,2018-02-10, ID: 1832387,Sprinter ,6999.0,2003,15,White,Minivan / Minibus,109.0,Left,4.0,SHTAP,Diesel,2.2,Grey,189000.0,Mechanical,Rear
Mercedes-Benz,2018-02-10, ID: 1832384,B 170 ,6500.0,2009,16,black,Hatchback,,Left,4.0,polni ful,Petrol,1.7,black,72000.0,Automatic,Front
Mercedes-Benz,2018-02-10, ID: 1832382,C 300 ,15700.0,2010,17,White,Sedan,231.0,Left,6.0,,Petrol,3.0,black,150000.0,Automatic,Wheel drive
Toyota,2018-02-10, ID: 1832380,Camry ,20500.0,2014,17,black,Sedan,249.0,Left,6.0,LUX 3.5 MATOR,Petrol,3.5,black,95500.0,Automatic,Front
Hyundai,2018-02-10, ID: 1832379,Sonata ,8000.0,2012,,Silver,Sedan,,Left,,2.4,Petrol,,,57000.0,Automatic,
Toyota,2018-02-10, ID: 1832378,Camry ,7900.0,2008,,White,Sedan,152.0,Left,,,Astragalus,2.4,black,180000.0,Automatic,
Audi,2018-02-10, ID: 1832376,S8/R8 ,28700.0,2006,,Silver,Sedan,,Left,,,Petrol,,,330000.0,Automatic,
Nissan,2018-02-10, ID: 1832374,Note ,3400.0,2008,14,Silver,Hatchback,109.0,Right,4.0,AXIS,Petrol,1.5,black,95000.0,Automatic,Front
Nissan,2018-02-10, ID: 1832372,Teana ,4500.0,2005,,black,Sedan,,Right,,,Astragalus,,,60000.0,Automatic,
Toyota,2018-02-10, ID: 1832367,Camry ,7800.0,2009,,black,Sedan,,Left,,,Petrol,,,175000.0,Automatic,
Toyota,2018-01-10, ID: 1832365,Camry ,11600.0,2013,,black,Sedan,,Left,,NOR BERVAC SPORT 2013 TIVA,Petrol,,,83500.0,Automatic,
Audi,2018-01-10, ID: 1832362,A6 ,3500.0,2000,,black,Sedan,193.0,Left,6.0,2.8 mator 193 dziauj,Petrol,2.8,black,349620.0,Automatic,
Hyundai,2018-01-10, ID: 1832361,Elantra ,9000.0,2011,,Grey,Sedan,,Left,,,Petrol,,,55000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832360,E 350 ,11000.0,2008,,black,Sedan,,Left,,,Petrol,,,94000.0,Automatic,
BMW,2018-01-10, ID: 1832358,X5 ,5200.0,2004,17,White,Truck:,230.0,Left,6.0,3.0 Facelift,Petrol,3.0,Beige,156000.0,Automatic,Wheel drive
Hyundai,2018-01-10, ID: 1832357,Tucson ,11500.0,2010,17,Blue,Hatchback,174.0,Left,4.0,2.4,Petrol,2.4,black,107000.0,Automatic,Front
BMW,2018-01-10, ID: 1832356,330 ,5200.0,2003,,black,Sedan,,Left,,,Petrol,,,120.0,Automatic,
Toyota,2018-01-10, ID: 1832348,Prius ,3800.0,2002,,Other color,Sedan,,Left,,,Hybrid:,,,160000.0,Automatic,
Toyota,2018-01-10, ID: 1832347,Prius ,3800.0,2002,,Other color,Sedan,,Left,,,Hybrid:,,,160000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832343,A 170 ,5000.0,2007,,Silver,Hatchback,,Left,,,Petrol,,,850000.0,Automatic,
Toyota,2018-01-10, ID: 1832338,Corolla ,5700.0,2007,,black,Sedan,,Left,,,Petrol,,,181000.0,Kiaavtomat,
Toyota,2018-01-10, ID: 1832336,Corolla ,5700.0,2007,,black,Sedan,,Left,,,Petrol,,,181000.0,Kiaavtomat,
BMW,2018-01-10, ID: 1832335,520 ,4200.0,2000,,black,Sedan,,Left,,,Astragalus,,,250000.0,Mechanical,
Mercedes-Benz,2018-01-10, ID: 1832330,E 350 ,9400.0,2007,18,black,Sedan,,Left,,Մեքենան գնվել է ավտոսրահից,Astragalus,,Beige,107000.0,Automatic,Rear
Mercedes-Benz,2018-01-10, ID: 1832329,G 500 ,34500.0,2002,,black,Truck:,,Left,,,Astragalus,5.0,black,190000.0,Automatic,Wheel drive
Toyota,2018-01-10, ID: 1832322,Camry ,8500.0,2010,16,Grey,Sedan,171.0,Left,4.0,Restyling idealakan meqena,Petrol,2.5,Grey,61000.0,Automatic,Front
Toyota,2018-01-10, ID: 1832320,Camry ,17000.0,2013,,Other color,Sedan,,Left,,2.5 FULL v50 / JAPAN,Petrol,,,72000.0,Automatic,
BMW,2018-01-10, ID: 1832317,X5 ,14500.0,2007,,Silver,Truck:,,Left,,4.8i,Petrol,,,126000.0,Automatic,
Hyundai,2018-01-10, ID: 1832314,Sonata ,7400.0,2011,,Silver,Sedan,,Left,,,Petrol,,,167000.0,Automatic,
BMW,2018-01-10, ID: 1832311,745 ,5450.0,2001,,Silver,Sedan,,Left,,,Petrol,,,267000.0,Automatic,
Toyota,2018-01-10, ID: 1832310,Camry ,7850.0,2011,,Silver,Sedan,,Left,,2011,Petrol,,,145000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832309,S 550 ,18500.0,2008,,black,Sedan,,Left,,,Petrol,,,128000.0,Automatic,
Nissan,2018-01-10, ID: 1832308,Teana ,4300.0,2006,,Silver,Sedan,,Left,,JM,Petrol,,,42000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832303,S 550 ,13800.0,2006,,black,Sedan,,Left,,5.5,Petrol,,,109000.0,Automatic,
Toyota,2018-01-10, ID: 1832294,Camry ,15500.0,2015,17,black,Sedan,,Left,,,Petrol,2.5,Beige,25000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1832290,E 320 ,6800.0,2004,,Silver,Sedan,,Left,,,Petrol,,,226000.0,Automatic,
Toyota,2018-01-10, ID: 1832289,Camry ,15500.0,2015,18,black,Sedan,,Left,4.0,NOR BERVATS IRAKAN VAZQ,Petrol,2.5,black,30000.0,Automatic,Front
BMW,2018-01-10, ID: 1832286,528 ,9500.0,2009,,Grey,Sedan,,Left,,MAQUR 2009 TIV,Petrol,,,143000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832279,CLS 350 ,13800.0,2008,,White,Sedan,,Left,,!!!ԱՄԵՆԱ ՖՈւԼ ԿՈՄՊԼԵԿՏԱՑԻԱՆԱ!!!,Petrol,3.5,Beige,85000.0,Automatic,
BMW,2018-01-10, ID: 1832278,318 ,4500.0,2000,16,Silver,Sedan,127.0,Left,4.0,Avant 1.8,Petrol,1.8,black,149000.0,Automatic,Rear
Nissan,2018-01-10, ID: 1832276,Fuga ,5500.0,2005,17,Chestnut,Sedan,210.0,Right,6.0,Avant 2.5,Astragalus,2.5,black,250000.0,Automatic,
Toyota,2018-01-10, ID: 1832275,Camry ,8100.0,2010,16,Silver,Sedan,171.0,Left,4.0,2.5,Petrol,2.5,White,87000.0,Automatic,Front
Nissan,2018-01-10, ID: 1832274,March ,2300.0,2002,,White,Hatchback,,Right,,,Petrol,,,133000.0,Automatic,
Toyota,2018-01-10, ID: 1832273,Camry ,11800.0,2014,,Silver,Sedan,,Left,,SE,Petrol,,,36500.0,Automatic,
Toyota,2018-01-10, ID: 1832270,Camry ,9700.0,2011,17,Silver,Sedan,171.0,Left,4.0,Sport 2.5,Petrol,2.5,black,81000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1832267,G 500 ,30000.0,2004,20,black,Truck:,296.0,Left,8.0,,Petrol,5.0,black,235000.0,Automatic,Wheel drive
Mercedes-Benz,2018-01-10, ID: 1832251,E 350 ,10000.0,2007,18,black,Sedan,271.0,Left,,,Petrol,3.5,black,128000.0,Automatic,
Toyota,2018-01-10, ID: 1832249,Ipsum ,5000.0,2005,,Silver,Minivan / Minibus,,Left,,240 i,Petrol,,,143999.0,Automatic,
Nissan,2018-01-10, ID: 1832245,X-Trail ,4699.0,2005,,black,Truck:,,Left,,,Petrol,,,150000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832243,C 230 ,6800.0,2006,17,black,Sedan,,Left,,2.5матор 2006 AMG,Petrol,2.5,black,101000.0,Automatic,Rear
Nissan,2018-01-10, ID: 1832240,Teana ,5300.0,2006,,Blue,Sedan,,Left,,2006-7,Petrol,2.3,,67000.0,Automatic,Front
Mercedes-Benz,2018-01-10, ID: 1832239,E 350 ,9500.0,2007,18,black,Sedan,272.0,Left,,,Petrol,3.5,Beige,150000.0,Automatic,Rear
Nissan,2018-01-10, ID: 1832232,X-Trail ,4950.0,2006,,White,Truck:,,Left,,,Petrol,,,127000.0,Automatic,
Mercedes-Benz,2018-01-10, ID: 1832231,B 170 ,5000.0,2006,,Silver,Universal,116.0,Left,4.0,benzin,Petrol,1.7,black,133000.0,Automatic,Front
